"10348",NULL,NULL,"10348"
"10349",NULL,NULL,"10349"
"10350",NULL,NULL,"10350"
"10351",NULL,NULL,"10351"
"10352",NULL,NULL,"10352"
"10353",NULL,NULL,"10353"
"10354",NULL,NULL,"10354"
"10355",NULL,NULL,"10355"
"10356",NULL,NULL,"10356"
"10357",NULL,NULL,"10357"
"10358",NULL,NULL,"10358"
"10359",NULL,NULL,"10359"
"10360",NULL,NULL,"10360"
"10361",NULL,NULL,"10361"
"10362",NULL,NULL,"10362"
"10363",NULL,NULL,"10363"
"10364",NULL,NULL,"10364"
"10365",NULL,NULL,"10365"
"10366",NULL,NULL,"10366"
"10367",NULL,NULL,"10367"
"10368",NULL,NULL,"10368"
"10369",NULL,NULL,"10369"
"10370",NULL,NULL,"10370"
"10371",NULL,NULL,"10371"
"10372",NULL,NULL,"10372"
"10373",NULL,NULL,"10373"
"10374",NULL,NULL,"10374"
"10375",NULL,NULL,"10375"
"10376",NULL,NULL,"10376"
"10377",NULL,NULL,"10377"
"10378",NULL,NULL,"10378"
"10379",NULL,NULL,"10379"
"10380",NULL,NULL,"10380"
"10381",NULL,NULL,"10381"
"10382",NULL,NULL,"10382"
"10383",NULL,NULL,"10383"
"10384",NULL,NULL,"10384"
"10385",NULL,NULL,"10385"
"10386",NULL,NULL,"10386"
"10387",NULL,NULL,"10387"
"10388",NULL,NULL,"10388"
"10389",NULL,NULL,"10389"
"10390",NULL,NULL,"10390"
"10391",NULL,NULL,"10391"
"10392",NULL,NULL,"10392"
"10393",NULL,NULL,"10393"
"10394",NULL,NULL,"10394"
"10395",NULL,NULL,"10395"
"10396",NULL,NULL,"10396"
"10397",NULL,NULL,"10397"
"10398",NULL,NULL,"10398"
"10399",NULL,NULL,"10399"
"10400",NULL,NULL,"10400"
"10401",NULL,NULL,"10401"
"10402",NULL,NULL,"10402"
"10403",NULL,NULL,"10403"
"10404",NULL,NULL,"10404"
"10405",NULL,NULL,"10405"
"10406",NULL,NULL,"10406"
"10407",NULL,NULL,"10407"
"10408",NULL,NULL,"10408"
"10409",NULL,NULL,"10409"
"10410",NULL,NULL,"10410"
"10411",NULL,NULL,"10411"
"10412",NULL,NULL,"10412"
"10413",NULL,NULL,"10413"
"10414",NULL,NULL,"10414"
"10415",NULL,NULL,"10415"
"10416",NULL,NULL,"10416"
"10417",NULL,NULL,"10417"
"10418",NULL,NULL,"10418"
"10419",NULL,NULL,"10419"
"10420",NULL,NULL,"10420"
"10421",NULL,NULL,"10421"
"10422",NULL,NULL,"10422"
"10423",NULL,NULL,"10423"
"10424",NULL,NULL,"10424"
"10425",NULL,NULL,"10425"
"10426",NULL,NULL,"10426"
"10427",NULL,NULL,"10427"
"10428",NULL,NULL,"10428"
"10429",NULL,NULL,"10429"
"10430",NULL,NULL,"10430"
"10431",NULL,NULL,"10431"
"10432",NULL,NULL,"10432"
"10433",NULL,NULL,"10433"
"10434",NULL,NULL,"10434"
"10435",NULL,NULL,"10435"
"10436",NULL,NULL,"10436"
"10437",NULL,NULL,"10437"
"10438",NULL,NULL,"10438"
"10439",NULL,NULL,"10439"
"10440",NULL,NULL,"10440"
"10441",NULL,NULL,"10441"
"10442",NULL,NULL,"10442"
"10443",NULL,NULL,"10443"
"10444",NULL,NULL,"10444"
"10445",NULL,NULL,"10445"
"10446",NULL,NULL,"10446"
"10447",NULL,NULL,"10447"
"10448",NULL,NULL,"10448"
"10449",NULL,NULL,"10449"
"10450",NULL,NULL,"10450"
"10451",NULL,NULL,"10451"
"10452",NULL,NULL,"10452"
"10453",NULL,NULL,"10453"
"10454",NULL,NULL,"10454"
"10455",NULL,NULL,"10455"
"10456",NULL,NULL,"10456"
"10457",NULL,NULL,"10457"
"10458",NULL,NULL,"10458"
"10459",NULL,NULL,"10459"
"10460",NULL,NULL,"10460"
"10461",NULL,NULL,"10461"
"10462",NULL,NULL,"10462"
"10463",NULL,NULL,"10463"
"10464",NULL,NULL,"10464"
"10465",NULL,NULL,"10465"
"10466",NULL,NULL,"10466"
"10467",NULL,NULL,"10467"
"10468",NULL,NULL,"10468"
"10469",NULL,NULL,"10469"
"10470",NULL,NULL,"10470"
"10471",NULL,NULL,"10471"
"10472",NULL,NULL,"10472"
"10473",NULL,NULL,"10473"
"10474",NULL,NULL,"10474"
"10475",NULL,NULL,"10475"
"10476",NULL,NULL,"10476"
"10477",NULL,NULL,"10477"
"10478",NULL,NULL,"10478"
"10479",NULL,NULL,"10479"
"10480",NULL,NULL,"10480"
"10481",NULL,NULL,"10481"
"10482",NULL,NULL,"10482"
"10483",NULL,NULL,"10483"
"10484",NULL,NULL,"10484"
"10485",NULL,NULL,"10485"
"10486",NULL,NULL,"10486"
"10487",NULL,NULL,"10487"
"10488",NULL,NULL,"10488"
"10489",NULL,NULL,"10489"
"10490",NULL,NULL,"10490"
"10491",NULL,NULL,"10491"
"10492",NULL,NULL,"10492"
"10493",NULL,NULL,"10493"
"10494",NULL,NULL,"10494"
"10495",NULL,NULL,"10495"
"10496",NULL,NULL,"10496"
"10497",NULL,NULL,"10497"
"10498",NULL,NULL,"10498"
"10499",NULL,NULL,"10499"
"10500",NULL,NULL,"10500"
"10501",NULL,NULL,"10501"
"10502",NULL,NULL,"10502"
"10503",NULL,NULL,"10503"
"10504",NULL,NULL,"10504"
"10505",NULL,NULL,"10505"
"10506",NULL,NULL,"10506"
"10507",NULL,NULL,"10507"
"10508",NULL,NULL,"10508"
"10509",NULL,NULL,"10509"
"10510",NULL,NULL,"10510"
"10511",NULL,NULL,"10511"
"10512",NULL,NULL,"10512"
"10513",NULL,NULL,"10513"
"10514",NULL,NULL,"10514"
"10515",NULL,NULL,"10515"
"10516",NULL,NULL,"10516"
"10517",NULL,NULL,"10517"
"10518",NULL,NULL,"10518"
"10519",NULL,NULL,"10519"
"10520",NULL,NULL,"10520"
"10521",NULL,NULL,"10521"
"10522",NULL,NULL,"10522"
"10523",NULL,NULL,"10523"
"10524",NULL,NULL,"10524"
"10525",NULL,NULL,"10525"
"10526",NULL,NULL,"10526"
"10527",NULL,NULL,"10527"
"10528",NULL,NULL,"10528"
"10529",NULL,NULL,"10529"
"10530",NULL,NULL,"10530"
"10531",NULL,NULL,"10531"
"10532",NULL,NULL,"10532"
"10533",NULL,NULL,"10533"
"10534",NULL,NULL,"10534"
"10535",NULL,NULL,"10535"
"10536",NULL,NULL,"10536"
"10537",NULL,NULL,"10537"
"10538",NULL,NULL,"10538"
"10539",NULL,NULL,"10539"
"10540",NULL,NULL,"10540"
"10541",NULL,NULL,"10541"
"10542",NULL,NULL,"10542"
"10543",NULL,NULL,"10543"
"10544",NULL,NULL,"10544"
"10545",NULL,NULL,"10545"
"10546",NULL,NULL,"10546"
"10547",NULL,NULL,"10547"
"10548",NULL,NULL,"10548"
"10549",NULL,NULL,"10549"
"10550",NULL,NULL,"10550"
"10551",NULL,NULL,"10551"
"10552",NULL,NULL,"10552"
"10553",NULL,NULL,"10553"
"10554",NULL,NULL,"10554"
"10555",NULL,NULL,"10555"
"10556",NULL,NULL,"10556"
"10557",NULL,NULL,"10557"
"10558",NULL,NULL,"10558"
"10559",NULL,NULL,"10559"
"10560",NULL,NULL,"10560"
"10561",NULL,NULL,"10561"
"10562",NULL,NULL,"10562"
"10563",NULL,NULL,"10563"
"10564",NULL,NULL,"10564"
"10565",NULL,NULL,"10565"
"10566",NULL,NULL,"10566"
"10567",NULL,NULL,"10567"
"10568",NULL,NULL,"10568"
"10569",NULL,NULL,"10569"
"10570",NULL,NULL,"10570"
"10571",NULL,NULL,"10571"
"10572",NULL,NULL,"10572"
"10573",NULL,NULL,"10573"
"10574",NULL,NULL,"10574"
"10575",NULL,NULL,"10575"
"10576",NULL,NULL,"10576"
"10577",NULL,NULL,"10577"
"10578",NULL,NULL,"10578"
"10579",NULL,NULL,"10579"
"10580",NULL,NULL,"10580"
"10581",NULL,NULL,"10581"
"10582",NULL,NULL,"10582"
"10583",NULL,NULL,"10583"
"10584",NULL,NULL,"10584"
"10585",NULL,NULL,"10585"
"10586",NULL,NULL,"10586"
"10587",NULL,NULL,"10587"
"10588",NULL,NULL,"10588"
"10589",NULL,NULL,"10589"
"10590",NULL,NULL,"10590"
"10591",NULL,NULL,"10591"
"10592",NULL,NULL,"10592"
"10593",NULL,NULL,"10593"
"10594",NULL,NULL,"10594"
"10595",NULL,NULL,"10595"
"10596",NULL,NULL,"10596"
"10597",NULL,NULL,"10597"
"10598",NULL,NULL,"10598"
"10599",NULL,NULL,"10599"
"10600",NULL,NULL,"10600"
"10601",NULL,NULL,"10601"
"10602",NULL,NULL,"10602"
"10603",NULL,NULL,"10603"
"10604",NULL,NULL,"10604"
"10605",NULL,NULL,"10605"
"10606",NULL,NULL,"10606"
"10607",NULL,NULL,"10607"
"10608",NULL,NULL,"10608"
"10609",NULL,NULL,"10609"
"10610",NULL,NULL,"10610"
"10611",NULL,NULL,"10611"
"10612",NULL,NULL,"10612"
"10613",NULL,NULL,"10613"
"10614",NULL,NULL,"10614"
"10615",NULL,NULL,"10615"
"10616",NULL,NULL,"10616"
"10617",NULL,NULL,"10617"
"10618",NULL,NULL,"10618"
"10619",NULL,NULL,"10619"
"10620",NULL,NULL,"10620"
"10621",NULL,NULL,"10621"
"10622",NULL,NULL,"10622"
"10623",NULL,NULL,"10623"
"10624",NULL,NULL,"10624"
"10625",NULL,NULL,"10625"
"10626",NULL,NULL,"10626"
"10627",NULL,NULL,"10627"
"10628",NULL,NULL,"10628"
"10629",NULL,NULL,"10629"
"10630",NULL,NULL,"10630"
"10631",NULL,NULL,"10631"
"10632",NULL,NULL,"10632"
"10633",NULL,NULL,"10633"
"10634",NULL,NULL,"10634"
"10635",NULL,NULL,"10635"
"10636",NULL,NULL,"10636"
"10637",NULL,NULL,"10637"
"10638",NULL,NULL,"10638"
"10639",NULL,NULL,"10639"
"10640",NULL,NULL,"10640"
"10641",NULL,NULL,"10641"
"10642",NULL,NULL,"10642"
"10643",NULL,NULL,"10643"
"10644",NULL,NULL,"10644"
"10645",NULL,NULL,"10645"
"10646",NULL,NULL,"10646"
"10647",NULL,NULL,"10647"
"10648",NULL,NULL,"10648"
"10649",NULL,NULL,"10649"
"10650",NULL,NULL,"10650"
"10651",NULL,NULL,"10651"
"10652",NULL,NULL,"10652"
"10653",NULL,NULL,"10653"
"10654",NULL,NULL,"10654"
"10655",NULL,NULL,"10655"
"10656",NULL,NULL,"10656"
"10657",NULL,NULL,"10657"
"10658",NULL,NULL,"10658"
"10659",NULL,NULL,"10659"
"10660",NULL,NULL,"10660"
"10661",NULL,NULL,"10661"
"10662",NULL,NULL,"10662"
"10663",NULL,NULL,"10663"
"10664",NULL,NULL,"10664"
"10665",NULL,NULL,"10665"
"10666",NULL,NULL,"10666"
"10667",NULL,NULL,"10667"
"10668",NULL,NULL,"10668"
"10669",NULL,NULL,"10669"
"10670",NULL,NULL,"10670"
"10671",NULL,NULL,"10671"
"10672",NULL,NULL,"10672"
"10673",NULL,NULL,"10673"
"10674",NULL,NULL,"10674"
"10675",NULL,NULL,"10675"
"10676",NULL,NULL,"10676"
"10677",NULL,NULL,"10677"
"10678",NULL,NULL,"10678"
"10679",NULL,NULL,"10679"
"10680",NULL,NULL,"10680"
"10681",NULL,NULL,"10681"
"10682",NULL,NULL,"10682"
"10683",NULL,NULL,"10683"
"10684",NULL,NULL,"10684"
"10685",NULL,NULL,"10685"
"10686",NULL,NULL,"10686"
"10687",NULL,NULL,"10687"
"10688",NULL,NULL,"10688"
"10689",NULL,NULL,"10689"
"10690",NULL,NULL,"10690"
"10691",NULL,NULL,"10691"
"10692",NULL,NULL,"10692"
"10693",NULL,NULL,"10693"
"10694",NULL,NULL,"10694"
"10695",NULL,NULL,"10695"
"10696",NULL,NULL,"10696"
"10697",NULL,NULL,"10697"
"10698",NULL,NULL,"10698"
"10699",NULL,NULL,"10699"
"10700",NULL,NULL,"10700"
"10701",NULL,NULL,"10701"
"10702",NULL,NULL,"10702"
"10703",NULL,NULL,"10703"
"10704",NULL,NULL,"10704"
"10705",NULL,NULL,"10705"
"10706",NULL,NULL,"10706"
"10707",NULL,NULL,"10707"
"10708",NULL,NULL,"10708"
"10709",NULL,NULL,"10709"
"10710",NULL,NULL,"10710"
"10711",NULL,NULL,"10711"
"10712",NULL,NULL,"10712"
"10713",NULL,NULL,"10713"
"10714",NULL,NULL,"10714"
"10715",NULL,NULL,"10715"
"10716",NULL,NULL,"10716"
"10717",NULL,NULL,"10717"
"10718",NULL,NULL,"10718"
"10719",NULL,NULL,"10719"
"10720",NULL,NULL,"10720"
"10721",NULL,NULL,"10721"
"10722",NULL,NULL,"10722"
"10723",NULL,NULL,"10723"
"10724",NULL,NULL,"10724"
"10725",NULL,NULL,"10725"
"10726",NULL,NULL,"10726"
"10727",NULL,NULL,"10727"
"10728",NULL,NULL,"10728"
"10729",NULL,NULL,"10729"
"10730",NULL,NULL,"10730"
"10731",NULL,NULL,"10731"
"10732",NULL,NULL,"10732"
"10733",NULL,NULL,"10733"
"10734",NULL,NULL,"10734"
"10735",NULL,NULL,"10735"
"10736",NULL,NULL,"10736"
"10737",NULL,NULL,"10737"
"10738",NULL,NULL,"10738"
"10739",NULL,NULL,"10739"
"10740",NULL,NULL,"10740"
"10741",NULL,NULL,"10741"
"10742",NULL,NULL,"10742"
"10743",NULL,NULL,"10743"
"10744",NULL,NULL,"10744"
"10745",NULL,NULL,"10745"
"10746",NULL,NULL,"10746"
"10747",NULL,NULL,"10747"
"10748",NULL,NULL,"10748"
"10749",NULL,NULL,"10749"
"10750",NULL,NULL,"10750"
"10751",NULL,NULL,"10751"
"10752",NULL,NULL,"10752"
"10753",NULL,NULL,"10753"
"10754",NULL,NULL,"10754"
"10755",NULL,NULL,"10755"
"10756",NULL,NULL,"10756"
"10757",NULL,NULL,"10757"
"10758",NULL,NULL,"10758"
"10759",NULL,NULL,"10759"
"10760",NULL,NULL,"10760"
"10761",NULL,NULL,"10761"
"10762",NULL,NULL,"10762"
"10763",NULL,NULL,"10763"
"10764",NULL,NULL,"10764"
"10765",NULL,NULL,"10765"
"10766",NULL,NULL,"10766"
"10767",NULL,NULL,"10767"
"10768",NULL,NULL,"10768"
"10769",NULL,NULL,"10769"
"10770",NULL,NULL,"10770"
"10771",NULL,NULL,"10771"
"10772",NULL,NULL,"10772"
"10773",NULL,NULL,"10773"
"10774",NULL,NULL,"10774"
"10775",NULL,NULL,"10775"
"10776",NULL,NULL,"10776"
"10777",NULL,NULL,"10777"
"10778",NULL,NULL,"10778"
"10779",NULL,NULL,"10779"
"10780",NULL,NULL,"10780"
"10781",NULL,NULL,"10781"
"10782",NULL,NULL,"10782"
"10783",NULL,NULL,"10783"
"10784",NULL,NULL,"10784"
"10785",NULL,NULL,"10785"
"10786",NULL,NULL,"10786"
"10787",NULL,NULL,"10787"
"10788",NULL,NULL,"10788"
"10789",NULL,NULL,"10789"
"10790",NULL,NULL,"10790"
"10791",NULL,NULL,"10791"
"10792",NULL,NULL,"10792"
"10793",NULL,NULL,"10793"
"10794",NULL,NULL,"10794"
"10795",NULL,NULL,"10795"
"10796",NULL,NULL,"10796"
"10797",NULL,NULL,"10797"
"10798",NULL,NULL,"10798"
"10799",NULL,NULL,"10799"
"10800",NULL,NULL,"10800"
"10801",NULL,NULL,"10801"
"10802",NULL,NULL,"10802"
"10803",NULL,NULL,"10803"
"10804",NULL,NULL,"10804"
"10805",NULL,NULL,"10805"
"10806",NULL,NULL,"10806"
"10807",NULL,NULL,"10807"
"10808",NULL,NULL,"10808"
"10809",NULL,NULL,"10809"
"10810",NULL,NULL,"10810"
"10811",NULL,NULL,"10811"
"10812",NULL,NULL,"10812"
"10813",NULL,NULL,"10813"
"10814",NULL,NULL,"10814"
"10815",NULL,NULL,"10815"
"10816",NULL,NULL,"10816"
"10817",NULL,NULL,"10817"
"10818",NULL,NULL,"10818"
"10819",NULL,NULL,"10819"
"10820",NULL,NULL,"10820"
"10821",NULL,NULL,"10821"
"10822",NULL,NULL,"10822"
"10823",NULL,NULL,"10823"
"10824",NULL,NULL,"10824"
"10825",NULL,NULL,"10825"
"10826",NULL,NULL,"10826"
"10827",NULL,NULL,"10827"
"10828",NULL,NULL,"10828"
"10829",NULL,NULL,"10829"
"10830",NULL,NULL,"10830"
"10831",NULL,NULL,"10831"
"10832",NULL,NULL,"10832"
"10833",NULL,NULL,"10833"
"10834",NULL,NULL,"10834"
"10835",NULL,NULL,"10835"
"10836",NULL,NULL,"10836"
"10837",NULL,NULL,"10837"
"10838",NULL,NULL,"10838"
"10839",NULL,NULL,"10839"
"10840",NULL,NULL,"10840"
"10841",NULL,NULL,"10841"
"10842",NULL,NULL,"10842"
"10843",NULL,NULL,"10843"
"10844",NULL,NULL,"10844"
"10845",NULL,NULL,"10845"
"10846",NULL,NULL,"10846"
"10847",NULL,NULL,"10847"
"10848",NULL,NULL,"10848"
"10849",NULL,NULL,"10849"
"10850",NULL,NULL,"10850"
"10851",NULL,NULL,"10851"
"10852",NULL,NULL,"10852"
"10853",NULL,NULL,"10853"
"10854",NULL,NULL,"10854"
"10855",NULL,NULL,"10855"
"10856",NULL,NULL,"10856"
"10857",NULL,NULL,"10857"
"10858",NULL,NULL,"10858"
"10859",NULL,NULL,"10859"
"10860",NULL,NULL,"10860"
"10861",NULL,NULL,"10861"
"10862",NULL,NULL,"10862"
"10863",NULL,NULL,"10863"
"10864",NULL,NULL,"10864"
"10865",NULL,NULL,"10865"
"10866",NULL,NULL,"10866"
"10867",NULL,NULL,"10867"
"10868",NULL,NULL,"10868"
"10869",NULL,NULL,"10869"
"10870",NULL,NULL,"10870"
"10871",NULL,NULL,"10871"
"10872",NULL,NULL,"10872"
"10873",NULL,NULL,"10873"
"10874",NULL,NULL,"10874"
"10875",NULL,NULL,"10875"
"10876",NULL,NULL,"10876"
"10877",NULL,NULL,"10877"
"10878",NULL,NULL,"10878"
"10879",NULL,NULL,"10879"
"10880",NULL,NULL,"10880"
"10881",NULL,NULL,"10881"
"10882",NULL,NULL,"10882"
"10883",NULL,NULL,"10883"
"10884",NULL,NULL,"10884"
"10885",NULL,NULL,"10885"
"10886",NULL,NULL,"10886"
"10887",NULL,NULL,"10887"
"10888",NULL,NULL,"10888"
"10889",NULL,NULL,"10889"
"10890",NULL,NULL,"10890"
"10891",NULL,NULL,"10891"
"10892",NULL,NULL,"10892"
"10893",NULL,NULL,"10893"
"10894",NULL,NULL,"10894"
"10895",NULL,NULL,"10895"
"10896",NULL,NULL,"10896"
"10897",NULL,NULL,"10897"
"10898",NULL,NULL,"10898"
"10899",NULL,NULL,"10899"
"10900",NULL,NULL,"10900"
"10901",NULL,NULL,"10901"
"10902",NULL,NULL,"10902"
"10903",NULL,NULL,"10903"
"10904",NULL,NULL,"10904"
"10905",NULL,NULL,"10905"
"10906",NULL,NULL,"10906"
"10907",NULL,NULL,"10907"
"10908",NULL,NULL,"10908"
"10909",NULL,NULL,"10909"
"10910",NULL,NULL,"10910"
"10911",NULL,NULL,"10911"
"10912",NULL,NULL,"10912"
"10913",NULL,NULL,"10913"
"10914",NULL,NULL,"10914"
"10915",NULL,NULL,"10915"
"10916",NULL,NULL,"10916"
"10917",NULL,NULL,"10917"
"10918",NULL,NULL,"10918"
"10919",NULL,NULL,"10919"
"10920",NULL,NULL,"10920"
"10921",NULL,NULL,"10921"
"10922",NULL,NULL,"10922"
"10923",NULL,NULL,"10923"
"10924",NULL,NULL,"10924"
"10925",NULL,NULL,"10925"
"10926",NULL,NULL,"10926"
"10927",NULL,NULL,"10927"
"10928",NULL,NULL,"10928"
"10929",NULL,NULL,"10929"
"10930",NULL,NULL,"10930"
"10931",NULL,NULL,"10931"
"10932",NULL,NULL,"10932"
"10933",NULL,NULL,"10933"
"10934",NULL,NULL,"10934"
"10935",NULL,NULL,"10935"
"10936",NULL,NULL,"10936"
"10937",NULL,NULL,"10937"
"10938",NULL,NULL,"10938"
"10939",NULL,NULL,"10939"
"10940",NULL,NULL,"10940"
"10941",NULL,NULL,"10941"
"10942",NULL,NULL,"10942"
"10943",NULL,NULL,"10943"
"10944",NULL,NULL,"10944"
"10945",NULL,NULL,"10945"
"10946",NULL,NULL,"10946"
"10947",NULL,NULL,"10947"
"10948",NULL,NULL,"10948"
"10949",NULL,NULL,"10949"
"10950",NULL,NULL,"10950"
"10951",NULL,NULL,"10951"
"10952",NULL,NULL,"10952"
"10953",NULL,NULL,"10953"
"10954",NULL,NULL,"10954"
"10955",NULL,NULL,"10955"
"10956",NULL,NULL,"10956"
"10957",NULL,NULL,"10957"
"10958",NULL,NULL,"10958"
"10959",NULL,NULL,"10959"
"10960",NULL,NULL,"10960"
"10961",NULL,NULL,"10961"
"10962",NULL,NULL,"10962"
"10963",NULL,NULL,"10963"
"10964",NULL,NULL,"10964"
"10965",NULL,NULL,"10965"
"10966",NULL,NULL,"10966"
"10967",NULL,NULL,"10967"
"10968",NULL,NULL,"10968"
"10969",NULL,NULL,"10969"
"10970",NULL,NULL,"10970"
"10971",NULL,NULL,"10971"
"10972",NULL,NULL,"10972"
"10973",NULL,NULL,"10973"
"10974",NULL,NULL,"10974"
"10975",NULL,NULL,"10975"
"10976",NULL,NULL,"10976"
"10977",NULL,NULL,"10977"
"10978",NULL,NULL,"10978"
"10979",NULL,NULL,"10979"
"10980",NULL,NULL,"10980"
"10981",NULL,NULL,"10981"
"10982",NULL,NULL,"10982"
"10983",NULL,NULL,"10983"
"10984",NULL,NULL,"10984"
"10985",NULL,NULL,"10985"
"10986",NULL,NULL,"10986"
"10987",NULL,NULL,"10987"
"10988",NULL,NULL,"10988"
"10989",NULL,NULL,"10989"
"10990",NULL,NULL,"10990"
"10991",NULL,NULL,"10991"
"10992",NULL,NULL,"10992"
"10993",NULL,NULL,"10993"
"10994",NULL,NULL,"10994"
"10995",NULL,NULL,"10995"
"10996",NULL,NULL,"10996"
"10997",NULL,NULL,"10997"
"10998",NULL,NULL,"10998"
"10999",NULL,NULL,"10999"
"11000",NULL,NULL,"11000"
"11001",NULL,NULL,"11001"
"11002",NULL,NULL,"11002"
"11003",NULL,NULL,"11003"
"11004",NULL,NULL,"11004"
"11005",NULL,NULL,"11005"
"11006",NULL,NULL,"11006"
"11007",NULL,NULL,"11007"
"11008",NULL,NULL,"11008"
"11009",NULL,NULL,"11009"
"11010",NULL,NULL,"11010"
"11011",NULL,NULL,"11011"
"11012",NULL,NULL,"11012"
"11013",NULL,NULL,"11013"
"11014",NULL,NULL,"11014"
"11015",NULL,NULL,"11015"
"11016",NULL,NULL,"11016"
"11017",NULL,NULL,"11017"
"11018",NULL,NULL,"11018"
"11019",NULL,NULL,"11019"
"11020",NULL,NULL,"11020"
"11021",NULL,NULL,"11021"
"11022",NULL,NULL,"11022"
"11023",NULL,NULL,"11023"
"11024",NULL,NULL,"11024"
"11025",NULL,NULL,"11025"
"11026",NULL,NULL,"11026"
"11027",NULL,NULL,"11027"
"11028",NULL,NULL,"11028"
"11029",NULL,NULL,"11029"
"11030",NULL,NULL,"11030"
"11031",NULL,NULL,"11031"
"11032",NULL,NULL,"11032"
"11033",NULL,NULL,"11033"
"11034",NULL,NULL,"11034"
"11035",NULL,NULL,"11035"
"11036",NULL,NULL,"11036"
"11037",NULL,NULL,"11037"
"11038",NULL,NULL,"11038"
"11039",NULL,NULL,"11039"
"11040",NULL,NULL,"11040"
"11041",NULL,NULL,"11041"
"11042",NULL,NULL,"11042"
"11043",NULL,NULL,"11043"
"11044",NULL,NULL,"11044"
"11045",NULL,NULL,"11045"
"11046",NULL,NULL,"11046"
"11047",NULL,NULL,"11047"
"11048",NULL,NULL,"11048"
"11049",NULL,NULL,"11049"
"11050",NULL,NULL,"11050"
"11051",NULL,NULL,"11051"
"11052",NULL,NULL,"11052"
"11053",NULL,NULL,"11053"
"11054",NULL,NULL,"11054"
"11055",NULL,NULL,"11055"
"11056",NULL,NULL,"11056"
"11057",NULL,NULL,"11057"
"11058",NULL,NULL,"11058"
"11059",NULL,NULL,"11059"
"11060",NULL,NULL,"11060"
"11061",NULL,NULL,"11061"
"11062",NULL,NULL,"11062"
"11063",NULL,NULL,"11063"
"11064",NULL,NULL,"11064"
"11065",NULL,NULL,"11065"
"11066",NULL,NULL,"11066"
"11067",NULL,NULL,"11067"
"11068",NULL,NULL,"11068"
"11069",NULL,NULL,"11069"
"11070",NULL,NULL,"11070"
"11071",NULL,NULL,"11071"
"11072",NULL,NULL,"11072"
"11073",NULL,NULL,"11073"
"11074",NULL,NULL,"11074"
"11075",NULL,NULL,"11075"
"11076",NULL,NULL,"11076"
"11077",NULL,NULL,"11077"
"11078",NULL,NULL,"11078"
"11079",NULL,NULL,"11079"
"11080",NULL,NULL,"11080"
"11081",NULL,NULL,"11081"
"11082",NULL,NULL,"11082"
"11083",NULL,NULL,"11083"
"11084",NULL,NULL,"11084"
"11085",NULL,NULL,"11085"
"11086",NULL,NULL,"11086"
"11087",NULL,NULL,"11087"
"11088",NULL,NULL,"11088"
"11089",NULL,NULL,"11089"
"11090",NULL,NULL,"11090"
"11091",NULL,NULL,"11091"
"11092",NULL,NULL,"11092"
"11093",NULL,NULL,"11093"
"11094",NULL,NULL,"11094"
"11095",NULL,NULL,"11095"
"11096",NULL,NULL,"11096"
"11097",NULL,NULL,"11097"
"11098",NULL,NULL,"11098"
"11099",NULL,NULL,"11099"
"11100",NULL,NULL,"11100"
"11101",NULL,NULL,"11101"
"11102",NULL,NULL,"11102"
"11103",NULL,NULL,"11103"
"11104",NULL,NULL,"11104"
"11105",NULL,NULL,"11105"
"11106",NULL,NULL,"11106"
"11107",NULL,NULL,"11107"
"11108",NULL,NULL,"11108"
"11109",NULL,NULL,"11109"
"11110",NULL,NULL,"11110"
"11111",NULL,NULL,"11111"
"11112",NULL,NULL,"11112"
"11113",NULL,NULL,"11113"
"11114",NULL,NULL,"11114"
"11115",NULL,NULL,"11115"
"11116",NULL,NULL,"11116"
"11117",NULL,NULL,"11117"
"11118",NULL,NULL,"11118"
"11119",NULL,NULL,"11119"
"11120",NULL,NULL,"11120"
"11121",NULL,NULL,"11121"
"11122",NULL,NULL,"11122"
"11123",NULL,NULL,"11123"
"11124",NULL,NULL,"11124"
"11125",NULL,NULL,"11125"
"11126",NULL,NULL,"11126"
"11127",NULL,NULL,"11127"
"11128",NULL,NULL,"11128"
"11129",NULL,NULL,"11129"
"11130",NULL,NULL,"11130"
"11131",NULL,NULL,"11131"
"11132",NULL,NULL,"11132"
"11133",NULL,NULL,"11133"
"11134",NULL,NULL,"11134"
"11135",NULL,NULL,"11135"
"11136",NULL,NULL,"11136"
"11137",NULL,NULL,"11137"
"11138",NULL,NULL,"11138"
"11139",NULL,NULL,"11139"
"11140",NULL,NULL,"11140"
"11141",NULL,NULL,"11141"
"11142",NULL,NULL,"11142"
"11143",NULL,NULL,"11143"
"11144",NULL,NULL,"11144"
"11145",NULL,NULL,"11145"
"11146",NULL,NULL,"11146"
"11147",NULL,NULL,"11147"
"11148",NULL,NULL,"11148"
"11149",NULL,NULL,"11149"
"11150",NULL,NULL,"11150"
"11151",NULL,NULL,"11151"
"11152",NULL,NULL,"11152"
"11153",NULL,NULL,"11153"
"11154",NULL,NULL,"11154"
"11155",NULL,NULL,"11155"
"11156",NULL,NULL,"11156"
"11157",NULL,NULL,"11157"
"11158",NULL,NULL,"11158"
"11159",NULL,NULL,"11159"
"11160",NULL,NULL,"11160"
"11161",NULL,NULL,"11161"
"11162",NULL,NULL,"11162"
"11163",NULL,NULL,"11163"
"11164",NULL,NULL,"11164"
"11165",NULL,NULL,"11165"
"11166",NULL,NULL,"11166"
"11167",NULL,NULL,"11167"
"11168",NULL,NULL,"11168"
"11169",NULL,NULL,"11169"
"11170",NULL,NULL,"11170"
