Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Kim, J., Eskiocak, U., Stadler, G., Lou, Z., Kuro-O, M., Shay, J.W., Wright, W.E.","Short hairpin RNA screen indicates that klotho beta/FGF19 protein overcomes stasis in human colonic epithelial cells",2011,"Journal of Biological Chemistry","286","50",,"43294","43300",,4,10.1074/jbc.M111.267641,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-83355174073&doi=10.1074%2fjbc.M111.267641&partnerID=40&md5=9c3647f9c82bf164b4fad78884686597",Article,Scopus,2-s2.0-83355174073
"Shay, J.W., Wright, W.E.","Role of telomeres and telomerase in cancer",2011,"Seminars in Cancer Biology","21","6",,"349","353",,189,10.1016/j.semcancer.2011.10.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82755192899&doi=10.1016%2fj.semcancer.2011.10.001&partnerID=40&md5=d23f3ed750e2744c69acc0b0c4ad4bdd",Review,Scopus,2-s2.0-82755192899
"Shay, J.W., Cucinotta, F.A., Sulzman, F.M., Coleman, C.N., Minna, J.D.","From mice and men to earth and space: Joint NASA-NCI workshop on lung cancer risk resulting from space and terrestrial radiation",2011,"Cancer Research","71","22",,"6926","6929",,14,10.1158/0008-5472.CAN-11-2546,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81155132205&doi=10.1158%2f0008-5472.CAN-11-2546&partnerID=40&md5=8adc5deb80e094be59a3ff953c146990",Conference Paper,Scopus,2-s2.0-81155132205
"Gomes, N.M.V., Ryder, O.A., Houck, M.L., Charter, S.J., Walker, W., Forsyth, N.R., Austad, S.N., Venditti, C., Pagel, M., Shay, J.W., Wright, W.E.","Comparative biology of mammalian telomeres: Hypotheses on ancestral states and the roles of telomeres in longevity determination",2011,"Aging Cell","10","5",,"761","768",,120,10.1111/j.1474-9726.2011.00718.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052019968&doi=10.1111%2fj.1474-9726.2011.00718.x&partnerID=40&md5=4328960b048c3e5b7282f9d6b3be98df",Article,Scopus,2-s2.0-80052019968
"Zhao, Y., Shay, J.W., Wright, W.E.","Telomere terminal G/C strand synthesis: measuring telomerase action and C-rich fill-in.",2011,"Methods in molecular biology (Clifton, N.J.)","735",,,"63","75",,4,10.1007/978-1-61779-092-8_7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961002074&doi=10.1007%2f978-1-61779-092-8_7&partnerID=40&md5=2f42e3daed6d1ff6a6b77f8444ea99ba",Article,Scopus,2-s2.0-79961002074
"Zhao, Y., Shay, J.W., Wright, W.E.","Telomere G-overhang length measurement method 1: the DSN method.",2011,"Methods in molecular biology (Clifton, N.J.)","735",,,"47","54",,4,10.1007/978-1-61779-092-8_5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960991710&doi=10.1007%2f978-1-61779-092-8_5&partnerID=40&md5=ff7bca879414f47d06d73ade6d653c43",Article,Scopus,2-s2.0-79960991710
"Wang, H., Venkatesh, M., Li, H., Goetz, R., Mukherjee, S., Biswas, A., Zhu, L., Kaubisch, A., Wang, L., Pullman, J., Whitney, K., Kuro-o, M., Roig, A.I., Shay, J.W., Mohammadi, M., Mani, S.","Pregnane X receptor activation induces FGF19-dependent tumor aggressiveness in humans and mice",2011,"Journal of Clinical Investigation","121","8",,"3220","3232",,59,10.1172/JCI41514,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960980435&doi=10.1172%2fJCI41514&partnerID=40&md5=9133063b37b496375b47399d51245e91",Article,Scopus,2-s2.0-79960980435
"Delgado, O., Kaisani, A.A., Spinola, M., Xie, X.-J., Batten, K.G., Minna, J.D., Wright, W.E., Shay, J.W.","Multipotent capacity of immortalized human bronchial epithelial cells",2011,"PLoS ONE","6","7", e22023,"","",,28,10.1371/journal.pone.0022023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960034058&doi=10.1371%2fjournal.pone.0022023&partnerID=40&md5=2349f450f53987bcd1c13184b63b46ab",Article,Scopus,2-s2.0-79960034058
"Ouellette, M.M., Wright, W.E., Shay, J.W.","Targeting telomerase-expressing cancer cells",2011,"Journal of Cellular and Molecular Medicine","15","7",,"1433","1442",,39,10.1111/j.1582-4934.2011.01279.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959440167&doi=10.1111%2fj.1582-4934.2011.01279.x&partnerID=40&md5=a9c3ba422992d8565acf82abb2c0c46f",Review,Scopus,2-s2.0-79959440167
"Eskiocak, U., Kim, S.B., Ly, P., Roig, A.I., Biglione, S., Komurov, K., Cornelius, C., Wright, W.E., White, M.A., Shay, J.W.","Functional parsing of driver mutations in the colorectal cancer genome reveals numerous suppressors of anchorage-independent growth",2011,"Cancer Research","71","13",,"4359","4365",,13,10.1158/0008-5472.CAN-11-0794,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959895694&doi=10.1158%2f0008-5472.CAN-11-0794&partnerID=40&md5=3c67a6df4dd96e5284501b5e1aa712c5",Article,Scopus,2-s2.0-79959895694
"Asaithamby, A., Hu, B., Delgado, O., Ding, L.-H., Story, M.D., Minna, J.D., Shay, J.W., Chen, D.J.","Irreparable complex DNA double-strand breaks induce chromosome breakage in organotypic three-dimensional human lung epithelial cell culture",2011,"Nucleic Acids Research","39","13",,"5474","5488",,22,10.1093/nar/gkr149,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052254583&doi=10.1093%2fnar%2fgkr149&partnerID=40&md5=ba2489fbdd58550b841f1b1918436467",Article,Scopus,2-s2.0-80052254583
"Zhao, Y., Abreu, E., Kim, J., Stadler, G., Eskiocak, U., Terns, M., Terns, R., Shay, J., Wright, W.","Processive and Distributive Extension of Human Telomeres by Telomerase under Homeostatic and Nonequilibrium Conditions",2011,"Molecular Cell","42","3",,"297","307",,46,10.1016/j.molcel.2011.03.020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955512470&doi=10.1016%2fj.molcel.2011.03.020&partnerID=40&md5=821afac21bae227b039194cfeb82f7cc",Article,Scopus,2-s2.0-79955512470
"Marian, C.O., Yang, L., Zou, Y.S., Gore, C., Pong, R.-C., Shay, J.W., Kabbani, W., Hsieh, J.-T., Raj, G.V.","Evidence of epithelial to mesenchymal transition associated with increased tumorigenic potential in an immortalized normal prostate epithelial cell line",2011,"Prostate","71","6",,"626","636",,6,10.1002/pros.21278,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952366631&doi=10.1002%2fpros.21278&partnerID=40&md5=91ae08b2208e01da4de2dfd1b95f6b89",Article,Scopus,2-s2.0-79952366631
"Ly, P., Eskiocak, U., Kim, S.B., Roig, A.I., Hight, S.K., Lulla, D.R., Zou, Y.S., Batten, K., Wright, W.E., Shay, J.W.","Cterization Of aneuploid populations with trisomy 7 and 20 derived from diploid human colonic epithelial cells",2011,"Neoplasia","13","4",,"348","357",,19,10.1593/neo.101580,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953720043&doi=10.1593%2fneo.101580&partnerID=40&md5=82adc7165b670a0a182ebb4701a1e035",Article,Scopus,2-s2.0-79953720043
"Stadler, G., Chen, J.C.J., Wagner, K., Robin, J.D., Shay, J.W., Emerson Jr Jr, C.P., Wright, W.E.","Establishment of clonal myogenic cell lines from severely affected dystrophic muscles - CDK4 maintains the myogenic population",2011,"Skeletal Muscle","1","1", 12,"","",,19,10.1186/2044-5040-1-12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858340573&doi=10.1186%2f2044-5040-1-12&partnerID=40&md5=b921a7646af42533fe7769a89c48d1ca",Article,Scopus,2-s2.0-84858340573
"Kumar, R., Hunt, C.R., Gupta, A., Nannepaga, S., Pandita, R.K., Shay, J.W., Bachoo, R., Ludwig, T., Burns, D.K., Pandita, T.K.","Purkinje cell-specific males absent on the first (mMof) gene deletion results in an ataxia-telangiectasia-like neurological phenotype and backward walking in mice",2011,"Proceedings of the National Academy of Sciences of the United States of America","108","9",,"3636","3641",,24,10.1073/pnas.1016524108,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952743720&doi=10.1073%2fpnas.1016524108&partnerID=40&md5=6bba15bad3e70acbda3390c8b0390d03",Article,Scopus,2-s2.0-79952743720
"Gomes, N.M.V., Shay, J.W., Wright, W.E.","Telomeres and telomerase",2010,"The Comparative Biology of Aging",,,,"227","258",,7,10.1007/978-90-481-3465-6-11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957605548&doi=10.1007%2f978-90-481-3465-6-11&partnerID=40&md5=fd669f4dde2a1408a9bb502062523b9f",Book Chapter,Scopus,2-s2.0-77957605548
"Sullivan, J.P., Spinola, M., Dodge, M., Raso, M.G., Behrens, C., Gao, B., Schuster, K., Shao, C., Larsen, J.E., Sullivan, L.A., Honorio, S., Xie, Y., Scaglioni, P.P., DiMaio, J.M., Gazdar, A.F., Shay, J.W., Wistuba, I.I., Minna, J.D.","Aldehyde dehydrogenase activity selects for lung adenocarcinoma stem cells dependent on notch signaling",2010,"Cancer Research","70","23",,"9937","9948",,205,10.1158/0008-5472.CAN-10-0881,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649960144&doi=10.1158%2f0008-5472.CAN-10-0881&partnerID=40&md5=83334428fab7efaac1425d1f315c700e",Article,Scopus,2-s2.0-78649960144
"Shultz, J.C., Goehe, R.W., Wijesinghe, D.S., Murudkar, C., Hawkins, A.J., Shay, J.W., Minna, J.D., Chalfant, C.E.","Alternative splicing of caspase 9 is modulated by the phosphoinositide 3-kinase/Akt pathway via phosphorylation of SRp30a",2010,"Cancer Research","70","22",,"9185","9196",,67,10.1158/0008-5472.CAN-10-1545,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78549234102&doi=10.1158%2f0008-5472.CAN-10-1545&partnerID=40&md5=92a0ae8c52732d7ec35ba8d84ddcbf6c",Article,Scopus,2-s2.0-78549234102
"Joseph, I., Tressler, R., Bassett, E., Harley, C., Buseman, C.M., Pattamatta, P., Wright, W.E., Shay, J.W., Go, N.F.","The telomerase inhibitor imetelstat depletes cancer stem cells in breast and pancreatic cancer cell lines",2010,"Cancer Research","70","22",,"9494","9504",,80,10.1158/0008-5472.CAN-10-0233,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78549257138&doi=10.1158%2f0008-5472.CAN-10-0233&partnerID=40&md5=04d1c0130f96715886cb08d6daa9cfa6",Article,Scopus,2-s2.0-78549257138
"Goehe, R.W., Shultz, J.C., Murudkar, C., Usanovic, S., Lamour, N.F., Massey, D.H., Zhang, L., Camidge, D.R., Shay, J.W., Minna, J.D., Chalfant, C.E.","hnRNP L regulates the tumorigenic capacity of lung cancer xenografts in mice via caspase-9 pre-mRNA processing",2010,"Journal of Clinical Investigation","120","11",,"3923","3939",,49,10.1172/JCI43552,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049448047&doi=10.1172%2fJCI43552&partnerID=40&md5=63867db91a6facb14f372dee50fbf9ee",Article,Scopus,2-s2.0-78049448047
"Shay, J.W., Wright, W.E.","Telomeres and telomerase in normal and cancer stem cells",2010,"FEBS Letters","584","17",,"3819","3825",,95,10.1016/j.febslet.2010.05.026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955845914&doi=10.1016%2fj.febslet.2010.05.026&partnerID=40&md5=95e1eee540a3cdbdc8bcc7e9c1a79335",Review,Scopus,2-s2.0-77955845914
"Gomes, N.M.V., Shay, J.W., Wright, W.E.","Telomere biology in Metazoa",2010,"FEBS Letters","584","17",,"3741","3751",,55,10.1016/j.febslet.2010.07.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955843060&doi=10.1016%2fj.febslet.2010.07.031&partnerID=40&md5=9ff4c3c16d996e52839596007500fbf5",Review,Scopus,2-s2.0-77955843060
"Marian, C.O., Wright, W.E., Shay, J.W.","The effects of telomerase inhibition on prostate tumor-initiating cells",2010,"International Journal of Cancer","127","2",,"321","331",,39,10.1002/ijc.25043,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953699259&doi=10.1002%2fijc.25043&partnerID=40&md5=cf588a1b7c5a69fb00ecb2cba69b0ca3",Article,Scopus,2-s2.0-77953699259
"Kitten, E., Batten, K., Cornelius, C., Zou, Y.S., Wright, W.E., Shay, J.W.","CDDO-Me protects against space radiation-induced transformation of human colon epithelial cells",2010,"Radiation Research","174","1",,"27","36",,18,10.1667/RR2155.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954524109&doi=10.1667%2fRR2155.1&partnerID=40&md5=65b70e3418173e6f550ff1bd35a86fee",Article,Scopus,2-s2.0-77954524109
"Li, Y., Malaeb, B.S., Li, Z.-Z., Thompson, M.G., Chen, Z., Corey, D.R., Hsieh, J.-T., Shay, J.W., Koeneman, K.S.","Telomerase enzyme inhibition (TEI) and cytolytic therapy in the management of androgen independent osseous metastatic prostate cancer",2010,"Prostate","70","6",,"616","629",,2,10.1002/pros.21096,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950897503&doi=10.1002%2fpros.21096&partnerID=40&md5=072f7e00b049bf6c77f107a37f8f9491",Article,Scopus,2-s2.0-77950897503
"Sullivan, J.P., Minna, J.D., Shay, J.W.","Evidence for self-renewing lung cancer stem cells and their implications in tumor initiation, progression, and targeted therapy",2010,"Cancer and Metastasis Reviews","29","1",,"61","72",,102,10.1007/s10555-010-9216-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77349109478&doi=10.1007%2fs10555-010-9216-5&partnerID=40&md5=fd29c4fa23eb2740bf374d0eeedac18a",Review,Scopus,2-s2.0-77349109478
"Roig, A.I., Hight, S.K., Minna, J.D., Shay, J.W., Rusek, A., Story, M.D.","DNA damage intensity in fibroblasts in a 3-dimensional collagen matrix correlates with the Bragg curve energy distribution of a high LET particle",2010,"International Journal of Radiation Biology","86","3",,"194","204",,10,10.3109/09553000903418603,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77749265017&doi=10.3109%2f09553000903418603&partnerID=40&md5=5c05dab938882d1f516948c479246fd8",Article,Scopus,2-s2.0-77749265017
"Chakravarti, N., Kadara, H., Yoon, D.-J., Shay, J.W., Myers, J.N., Lotan, D., Sonenberg, N., Lotan, R.","Differential inhibition of protein translation machinery by curcumin in normal, immortalized, and malignant oral epithelial cells",2010,"Cancer Prevention Research","3","3",,"331","338",,31,10.1158/1940-6207.CAPR-09-0076,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949736603&doi=10.1158%2f1940-6207.CAPR-09-0076&partnerID=40&md5=a2852e42a55f93270238861ace39e559",Article,Scopus,2-s2.0-77949736603
"Roig, A.I., Eskiocak, U., Hight, S.K., Kim, S.B., Delgado, O., Souza, R.F., Spechler, S.J., Wright, W.E., Shay, J.W.","Immortalized Epithelial Cells Derived From Human Colon Biopsies Express Stem Cell Markers and Differentiate In Vitro",2010,"Gastroenterology","138","3",,"1012","1021.e5",,64,10.1053/j.gastro.2009.11.052,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77249105997&doi=10.1053%2fj.gastro.2009.11.052&partnerID=40&md5=f46e1244f7e71cc5837dbf9889ac0de4",Article,Scopus,2-s2.0-77249105997
"Atzmon, G., Cho, M., Cawthon, R.M., Budagov, T., Katz, M., Yang, X., Siegel, G., Bergman, A., Huffman, D.M., Schechter, C.B., Wright, W.E., Shay, J.W., Barzilai, N., Govindaraju, D.R., Suh, Y.","Genetic variation in human telomerase is associated with telomere length in Ashkenazi centenarians",2010,"Proceedings of the National Academy of Sciences of the United States of America","107","SUPPL. 1",,"1710","1717",,120,10.1073/pnas.0906191106,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549104441&doi=10.1073%2fpnas.0906191106&partnerID=40&md5=94fa61c06429281d26ea52d436235eb3",Conference Paper,Scopus,2-s2.0-76549104441
"Marian, C.O., Cho, S.K., Mcellin, B.M., Maher, E.A., Hatanpaa, K.J., Madden, C.J., Mickey, B.E., Wright, W.E., Shay, J.W., Bachoo, R.M.","The telomerase antagonist, imetelstat, efficiently targets glioblastoma tumor-initiating cells leading to decreased proliferation and tumor growth",2010,"Clinical Cancer Research","16","1",,"154","163",,114,10.1158/1078-0432.CCR-09-2850,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-74949143829&doi=10.1158%2f1078-0432.CCR-09-2850&partnerID=40&md5=1a2028a3cf90bbd35d938375ebe47d39",Article,Scopus,2-s2.0-74949143829
"Vaughan, M.B., Ramirez, R.D., Andrews, C.M., Wright, W.E., Shay, J.W.","H-Ras expression in immortalized keratinocytes produces an invasive epithelium in cultured skin equivalents",2009,"PLoS ONE","4","11", e7908,"","",,16,10.1371/journal.pone.0007908,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70949094196&doi=10.1371%2fjournal.pone.0007908&partnerID=40&md5=0e979b7accff884e7edff97cbf5eee58",Article,Scopus,2-s2.0-70949094196
"Yoon, H., Deog, J.K., Eun, H.A., Gellert, G.C., Shay, J.W., Ahn, C.-H., Young, B.L.","Antitumor activity of a novel antisense oligonucleotide against Akt1",2009,"Journal of Cellular Biochemistry","108","4",,"832","838",,19,10.1002/jcb.22311,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350435062&doi=10.1002%2fjcb.22311&partnerID=40&md5=33bb17af9fb2710d21e5cd4ebb52ae91",Article,Scopus,2-s2.0-70350435062
"Roig, A.I., Wright, W.E., Shay, J.W.","Is telomerase a novel target for metastatic colon cancer?",2009,"Current Colorectal Cancer Reports","5","4",,"203","208",,5,10.1007/s11888-009-0028-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952684510&doi=10.1007%2fs11888-009-0028-3&partnerID=40&md5=9b751966d3266acdb695b93071fcace6",Review,Scopus,2-s2.0-79952684510
"Zhao, Y., Sfeir, A.J., Zou, Y., Buseman, C.M., Chow, T.T., Shay, J.W., Wright, W.E.","Telomere Extension Occurs at Most Chromosome Ends and Is Uncoupled from Fill-In in Human Cancer Cells",2009,"Cell","138","3",,"463","475",,111,10.1016/j.cell.2009.05.026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68049088928&doi=10.1016%2fj.cell.2009.05.026&partnerID=40&md5=84e1db8879b9b4d9fe0eddc80db9977c",Article,Scopus,2-s2.0-68049088928
"Lou, Z., Wei, J., Riethman, H., Baur, J.A., Voglauer, R., Shay, J.W., Wright, W.E.","Telomere length regulates ISG15 expression in human cells.",2009,"Aging","1","7",,"608","621",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955596055&partnerID=40&md5=0344ad0c03079deb727d1c3fb4bf0c02",Article,Scopus,2-s2.0-77955596055
"Zou, Y., Misri, S., Shay, J.W., Pandita, T.K., Wright, W.E.","Altered states of telomere deprotection and the two-stage mechanism of replicative aging",2009,"Molecular and Cellular Biology","29","9",,"2390","2397",,14,10.1128/MCB.01569-08,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65449158903&doi=10.1128%2fMCB.01569-08&partnerID=40&md5=e09c3529243119705c791b323ccffe97",Article,Scopus,2-s2.0-65449158903
"Walker, R.F., Pakula, L.C., Sutcliffe, M.J., Kruk, P.A., Graakjaer, J., Shay, J.W.","A case study of ""disorganized development"" and its possible relevance to genetic determinants of aging",2009,"Mechanisms of Ageing and Development","130","5",,"350","356",,8,10.1016/j.mad.2009.02.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63149140664&doi=10.1016%2fj.mad.2009.02.003&partnerID=40&md5=96c67cae19d538d839f152c4055e27c4",Article,Scopus,2-s2.0-63149140664
"Shay, J., Keith, W.N.","Cellular immortality and cancer: From telomerase to cancer stem cells",2009,"Biochimica et Biophysica Acta - Molecular Basis of Disease","1792","4",,"227","228",,1,10.1016/j.bbadis.2009.03.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549117386&doi=10.1016%2fj.bbadis.2009.03.006&partnerID=40&md5=ca6abfc3752b05842c22cce75c6bbefa",Editorial,Scopus,2-s2.0-64549117386
"Marian, C.O., Shay, J.W.","Prostate tumor-initiating cells: A new target for telomerase inhibition therapy?",2009,"Biochimica et Biophysica Acta - Molecular Basis of Disease","1792","4",,"289","296",,29,10.1016/j.bbadis.2009.02.012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64249158272&doi=10.1016%2fj.bbadis.2009.02.012&partnerID=40&md5=014b7b4c69071f2d5b6bd6927266f061",Review,Scopus,2-s2.0-64249158272
"Bhagwandin, V.J., Shay, J.W.","Pancreatic cancer stem cells: Fact or fiction?",2009,"Biochimica et Biophysica Acta - Molecular Basis of Disease","1792","4",,"248","259",,21,10.1016/j.bbadis.2009.02.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-64249110064&doi=10.1016%2fj.bbadis.2009.02.007&partnerID=40&md5=90bdd0c71cda21fd346bbd67bca94476",Review,Scopus,2-s2.0-64249110064
"Matsuo, T., Shay, J.W., Wright, W.E., Hiyama, E., Shimose, S., Kubo, T., Sugita, T., Yasunaga, Y., Ochi, M.","Telomere-maintenance mechanisms in soft-tissue malignant fibrous histiocytomas",2009,"Journal of Bone and Joint Surgery - Series A","91","4",,"928","937",,17,10.2106/JBJS.G.01390,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65349084875&doi=10.2106%2fJBJS.G.01390&partnerID=40&md5=44882482bf70bc000360e8a5d88fb935",Article,Scopus,2-s2.0-65349084875
"Roig, A.I., Hight, S.K., Shay, J.W.","Two- And three-dimensional models for risk assessment of radiation-enhanced colorectal tumorigenesis",2009,"Radiation Research","171","1",,"33","40",,10,10.1667/RR1415.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58349101767&doi=10.1667%2fRR1415.1&partnerID=40&md5=c418844c2eccafefc327c5e4d5bbbece",Article,Scopus,2-s2.0-58349101767
"Shay, J.W., Rudolph, K.L.","Introduction",2008,"Telomeres and Telomerase in Ageing, Disease, and Cancer: Molecular Mechanisms of Adult Stem Cell Ageing",,,,"xi","xiv",,,10.1007/978-3-540-73709-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900943336&doi=10.1007%2f978-3-540-73709-4&partnerID=40&md5=faba395f459ec9524bfa41c2014861af",Editorial,Scopus,2-s2.0-84900943336
"Zhu, C.-H., Kim, J., Shay, J.W., Wright, W.E.","SGNP: An essential stress granule/nucleolar protein potentially involved in 5.8s rRNA processing/transport",2008,"PLoS ONE","3","11", e3716,"","",,9,10.1371/journal.pone.0003716,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649106357&doi=10.1371%2fjournal.pone.0003716&partnerID=40&md5=3c82431fb93fb669e5534746d29f98cc",Article,Scopus,2-s2.0-56649106357
"Gagos, S., Chiourea, M., Christodoulidou, A., Apostolou, E., Raftopoulou, C., Deustch, S., Jefford, C.-E., Irminger-Finger, I., Shay, J.W., Antonarakis, S.E.","Pericentromeric instability and spontaneous emergence of human neoacrocentric and minute chromosomes in the alternative pathway of telomere lengthening",2008,"Cancer Research","68","19",,"8146","8155",,15,10.1158/0008-5472.CAN-08-0945,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249154250&doi=10.1158%2f0008-5472.CAN-08-0945&partnerID=40&md5=2b4fcd61a2ccad69fc8eef32e53ca5cf",Article,Scopus,2-s2.0-54249154250
"Cong, Y., Shay, J.W.","Actions of human telomerase beyond telomeres",2008,"Cell Research","18","7",,"725","732",,133,10.1038/cr.2008.74,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749152214&doi=10.1038%2fcr.2008.74&partnerID=40&md5=e2e61f5e211356104f7eb4ae4bd928e7",Review,Scopus,2-s2.0-46749152214
"Dikmen, Z.G., Gellert, G.C., Dogan, P., Yoon, H., Young, B.L., Chang, H.A., Shay, J.W.","In vivo and in vitro effects of a HIF-1α inhibitor, RX-0047",2008,"Journal of Cellular Biochemistry","104","3",,"985","994",,29,10.1002/jcb.21681,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-45149109801&doi=10.1002%2fjcb.21681&partnerID=40&md5=3f20e898065584e05dbc55729b7664af",Article,Scopus,2-s2.0-45149109801
"Dikmen, Z.G., Wright, W.E., Shay, J.W., Gryaznov, S.M.","Telomerase targeted oligonucleotide thio-phosphoramidates in t24-luc bladder cancer cells",2008,"Journal of Cellular Biochemistry","104","2",,"444","452",,24,10.1002/jcb.21635,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43449139419&doi=10.1002%2fjcb.21635&partnerID=40&md5=9b885f5eff8ab112026a9cf93a4183b8",Article,Scopus,2-s2.0-43449139419
"Agarwal, M., Pandita, S., Hunt, C.R., Gupta, A., Yue, X., Khan, S., Pandita, R.K., Pratt, D., Shay, J.W., Taylor, J.-S.A., Pandita, T.K.","Inhibition of telomerase activity enhances hyperthermia-mediated radiosensitization",2008,"Cancer Research","68","9",,"3370","3378",,23,10.1158/0008-5472.CAN-07-5831,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849109968&doi=10.1158%2f0008-5472.CAN-07-5831&partnerID=40&md5=c55087f3d643be18674ea15ae8066b50",Article,Scopus,2-s2.0-44849109968
"Pearce, V.P., Sherrell, J., Lou, Z., Kopelovich, L., Wright, W.E., Shay, J.W.","Immortalization of epithelial progenitor cells mediated by resveratrol",2008,"Oncogene","27","17",,"2365","2374",,22,10.1038/sj.onc.1210886,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-42049085145&doi=10.1038%2fsj.onc.1210886&partnerID=40&md5=30b6e22aa35497294beda5523b9e1ed1",Article,Scopus,2-s2.0-42049085145
"Shay, J.W., Keith, W.N.","Targeting telomerase for cancer therapeutics",2008,"British Journal of Cancer","98","4",,"677","683",,114,10.1038/sj.bjc.6604209,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39449092745&doi=10.1038%2fsj.bjc.6604209&partnerID=40&md5=df10b545fcef8572edacedf34ffb9eec",Short Survey,Scopus,2-s2.0-39449092745
"Zhao, Y., Hoshiyama, H., Shay, J.W., Wright, W.E.","Quantitative telomeric overhang determination using a double-strand specific nuclease",2008,"Nucleic Acids Research","36","3", e14,"","",,58,10.1093/nar/gkm1063,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39449091639&doi=10.1093%2fnar%2fgkm1063&partnerID=40&md5=b5a9cde2933b24fb867c30f3ff120c5a",Article,Scopus,2-s2.0-39449091639
"Sarosi, G., Brown, G., Jaiswal, K., Feagins, L.A., Lee, E., Crook, T.W., Souza, R.F., Zou, Y.S., Shay, J.W., Spechler, S.J.","Bone marrow progenitor cells contribute to esophageal regeneration and metaplasia in a rat model of Barrett's esophagus",2008,"Diseases of the Esophagus","21","1",,"43","50",,98,10.1111/j.1442-2050.2007.00744.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049187779&doi=10.1111%2fj.1442-2050.2007.00744.x&partnerID=40&md5=646b50f656fbdd7eb7741e7e21a3185b",Article,Scopus,2-s2.0-38049187779
"Garcia, C.K., Wright, W.E., Shay, J.W.","Human diseases of telomerase dysfunction: Insights into tissue aging",2007,"Nucleic Acids Research","35","22",,"7406","7416",,94,10.1093/nar/gkm644,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049019132&doi=10.1093%2fnar%2fgkm644&partnerID=40&md5=b0f6283b78a85212a38e9f74086f2eef",Review,Scopus,2-s2.0-38049019132
