Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Marshall, J.S., Beninati, M.L.","External turbulence interaction with a columnar vortex",2005,"Journal of Fluid Mechanics","540",,,"221","245",,15,10.1017/S002211200500580X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944488278&doi=10.1017%2fS002211200500580X&partnerID=40&md5=6ecf82286ac325541eab5c1440668da0",Article,Scopus,2-s2.0-26944488278
"Marshall, J.S., Wang, S.","Contact-line fingering and rivulet formation in the presence of surface contamination",2005,"Computers and Fluids","34","6",,"664","683",,6,10.1016/j.compfluid.2004.06.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13644275834&doi=10.1016%2fj.compfluid.2004.06.002&partnerID=40&md5=67b89906b72e389e1a835bdfe3004f93",Article,Scopus,2-s2.0-13644275834
"McAlister, G., Ettema, R., Marshall, J.S.","Wind-driven rivulet breakoff and droplet flows in microgravity and terrestrial-gravity conditions",2005,"Journal of Fluids Engineering, Transactions of the ASME","127","2",,"257","266",,8,10.1115/1.1881696,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444468183&doi=10.1115%2f1.1881696&partnerID=40&md5=d41e8546946a414aaf68c38532b361e6",Article,Scopus,2-s2.0-20444468183
"Marshall, J.S.","Particle dispersion in a turbulent vortex core",2005,"Physics of Fluids","17","2",,"1","15",,3,10.1063/1.1829752,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23944461353&doi=10.1063%2f1.1829752&partnerID=40&md5=f9118b86dc666c4e574ac94266c1bd47",Article,Scopus,2-s2.0-23944461353
"Beninati, M.L., Marshall, J.S.","An experimental study of the effect of free-stream turbulence on a trailing vortex",2005,"Experiments in Fluids","38","2",,"244","257",,22,10.1007/s00348-004-0904-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17444411946&doi=10.1007%2fs00348-004-0904-1&partnerID=40&md5=c972fc0775604735dd2118cce87cd572",Article,Scopus,2-s2.0-17444411946
"Liu, X., Marshall, J.S.","Blade penetration into a vortex core with and without axial core flow",2004,"Journal of Fluid Mechanics","519",,,"81","103",,17,10.1017/S0022112004001302,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10244237733&doi=10.1017%2fS0022112004001302&partnerID=40&md5=961d6b7077c1d6a1324cdf28f80cbace",Article,Scopus,2-s2.0-10244237733
"Coton, F.N., Marshall, J.S., Galbraith, R.A.M., Green, R.B.","Helicopter tail rotor orthogonal blade vortex interaction",2004,"Progress in Aerospace Sciences","40","7",,"453","486",,17,10.1016/j.paerosci.2004.11.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13144257781&doi=10.1016%2fj.paerosci.2004.11.001&partnerID=40&md5=1284a4e3d48949aea1a532890f22b588",Article,Scopus,2-s2.0-13144257781
"Thakur, A., Liu, X., Marshall, J.S.","Wake flow of single and multiple yawed cylinders",2004,"Journal of Fluids Engineering, Transactions of the ASME","126","5",,"861","870",,43,10.1115/1.1792276,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144301700&doi=10.1115%2f1.1792276&partnerID=40&md5=2d9dccdc83aed02d971bd96efcf222df",Article,Scopus,2-s2.0-11144301700
"Marshall, J.S., Beninati, M.L.","Analysis of Subgrid-Scale Torque for Large-Eddy Simulation of Turbulence",2003,"AIAA Journal","41","10",,"1875","1881",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142023874&partnerID=40&md5=07341959eb46c4f4b7d09b274b60d7b2",Article,Scopus,2-s2.0-0142023874
"Marshall, J.S.","Toward an arbitrary Lagrangian-Eulerian vorticity transport method",2003,"Computational Fluid and Solid Mechanics 2003",,,,"1016","1019",,,10.1016/B978-008044046-0.50248-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941730099&doi=10.1016%2fB978-008044046-0.50248-7&partnerID=40&md5=49242ce4461570d1af6143dcb0dfdfbd",Book Chapter,Scopus,2-s2.0-84941730099
"Marshall, J.S.","Wake dynamics of a yawed cylinder",2003,"Journal of Fluids Engineering, Transactions of the ASME","125","1",,"97","103",,31,10.1115/1.1523069,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037230740&doi=10.1115%2f1.1523069&partnerID=40&md5=0149747b205b43ded00981b2f0f58349",Article,Scopus,2-s2.0-0037230740
"Marshall, J.S.","Cross-stream vorticity field induced by streamwise vortices in unbounded and wall-bounded shear flows",2003,"Theoretical and Computational Fluid Dynamics","16","3",,"231","247",,2,10.1007/s00162-002-0081-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037286055&doi=10.1007%2fs00162-002-0081-x&partnerID=40&md5=56cf5c4df33d1807e3a9e2c2ffdff953",Article,Scopus,2-s2.0-0037286055
"Marshall, J.S.","Vorticity dynamics in the wake of a yawed cylinder",2002,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FED","257","1 B",,"1151","1156",,,10.1115/FEDSM2002-31345,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036439725&doi=10.1115%2fFEDSM2002-31345&partnerID=40&md5=e43a994f12e8a75cb0513f8a604f8914",Conference Paper,Scopus,2-s2.0-0036439725
"Wang, S., Marshall, J.S.","Effect of normal body force on fingering instability of a liquid sheet driven by shear stress or gravity",2002,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FED","257","1 B",,"767","772",,,10.1115/FEDSM2002-31133,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036439298&doi=10.1115%2fFEDSM2002-31133&partnerID=40&md5=717b6b2621b95103fd3fe544abb11246",Conference Paper,Scopus,2-s2.0-0036439298
"Marshall, J.S.","Models of secondary vorticity evolution during normal vortex-cylinder interaction",2002,"AIAA Journal","40","1",,"170","172",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036152139&partnerID=40&md5=262a6f82e862dc2a8d621066757c3ec4",Article,Scopus,2-s2.0-0036152139
"Marshall, J.S., Brancher, P., Giovannini, A.","Interaction of unequal anti-parallel vortex tubes",2001,"Journal of Fluid Mechanics","446",,,"229","252",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035841433&partnerID=40&md5=3af8d17b60b80c197f6ac3a90d311ae0",Article,Scopus,2-s2.0-0035841433
"Gossler, A.A., Marshall, J.S.","Simulation of normal vortex-cylinder interaction in a viscous fluid",2001,"Journal of Fluid Mechanics","431",,,"371","405",,13,10.1017/S0022112000003062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035946231&doi=10.1017%2fS0022112000003062&partnerID=40&md5=eaaf58283940f94f90f17cb90a924262",Article,Scopus,2-s2.0-0035946231
"Marshall, J.S., Gossler, A.A.","Computation of vortex-body interaction using a tetrahedral vorticity element method",2000,"European Congress on Computational Methods in Applied Sciences and Engineering, ECCOMAS 2000",,,,"","",15,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893422557&partnerID=40&md5=5a53d824936099e4623b2045ec5ae502",Conference Paper,Scopus,2-s2.0-84893422557
"Marshall, J.S., Gossler, A.A.","Simulation of secondary vorticity ejection and evolution during three-dimensional vortex-cylinder interaction",2000,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FED","253",,,"291","297",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745242560&partnerID=40&md5=61ed8f3ce4d47b90e94a8a84d91cb8e6",Article,Scopus,2-s2.0-33745242560
"Marshall, J.S., Gossler, A.A.","Computation of vortex body interaction using a tetrahedral vorticity element method",2000,"European Congress on Computational Methods in Applied Sciences and Engineering, ECCOMAS 2000",,,,"","",15,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893373880&partnerID=40&md5=9620a579c68f6de7cdb58bfde1bb9e31",Conference Paper,Scopus,2-s2.0-84893373880
"Marshall, J.S., Grant, J.R., Gossler, A.A., Huyer, S.A.","Vorticity Transport on a Lagrangian Tetrahedral Mesh",2000,"Journal of Computational Physics","161","1",,"85","113",,23,10.1006/jcph.2000.6490,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002906449&doi=10.1006%2fjcph.2000.6490&partnerID=40&md5=c4213adc3029bf5178047163617aca65",Article,Scopus,2-s2.0-0002906449
"Sun, M., Marshall, J.S.","A Flow visualization study of vortex interaction with the wake of a sphere",2000,"Journal of Fluids Engineering, Transactions of the ASME","122","3",,"560","568",,9,10.1115/1.1287505,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13144267441&doi=10.1115%2f1.1287505&partnerID=40&md5=1cfbf0dfa5a953f49b9c0c0882e80cc3",Article,Scopus,2-s2.0-13144267441
"Chen, H., Marshall, J.S.","A Lagrangian Vorticity Method for Two-Phase Particulate Flows with Two-Way Phase Coupling",1999,"Journal of Computational Physics","148","1",,"169","198",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346541778&partnerID=40&md5=8a745c2c55342aedbfe635d63d75764b",Article,Scopus,2-s2.0-0346541778
"Krishnamoorthy, S., Gossler, A.A., Marshall, J.S.","Normal vortex interaction with a circular cylinder",1999,"AIAA Journal","37","1",,"50","57",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032759731&partnerID=40&md5=a149f7da4ea95629adb3b5e8301a5c1a",Article,Scopus,2-s2.0-0032759731
"Marshall, J.S.","A model of heavy particle dispersion by organized vortex structures wrapped around a columnar vortex core",1998,"Physics of Fluids","10","12",,"3236","3238",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011292647&partnerID=40&md5=f7f54976321bc58c8c9d04528ea21537",Article,Scopus,2-s2.0-0011292647
"Krishnamoorthy, S., Marshall, J.S.","Three-dimensional blade-vortex interaction in the strong vortex regime",1998,"Physics of Fluids","10","11",,"2828","2845",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000100841&partnerID=40&md5=c1e560cba8eabe37b3cabf282677f370",Article,Scopus,2-s2.0-0000100841
"Marshall, J.S., Grant, J.R.","A lagrangian vorticity collocation method for viscous, axisymmetric flows with and without swirl",1997,"Journal of Computational Physics","138","2",,"302","330",,25,10.1006/jcph.1997.5820,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031537296&doi=10.1006%2fjcph.1997.5820&partnerID=40&md5=fe1cca62015c22adba1bd612a34e0a34",Article,Scopus,2-s2.0-0031537296
"Marshall, J.S., Oben, H.","Stability of a counter-rotating vortex pair immersed in cross-stream shear flow",1997,"AIAA Journal","35","2",,"295","305",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030964793&partnerID=40&md5=f08f8bbf814359d2a9216c909faf428d",Article,Scopus,2-s2.0-0030964793
"Marshall, J.S., Krishnamoorthy, S.","On the instantaneous cutting of a columnar vortex with non-zero axial flow",1997,"Journal of Fluid Mechanics","351",,,"41","74",,42,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031274187&partnerID=40&md5=833426e695e63d7efed9a64673c1f9b2",Article,Scopus,2-s2.0-0031274187
"Marshall, J.S.","The flow induced by periodic vortex rings wrapped around a columnar vortex core",1997,"Journal of Fluid Mechanics","345",,,"1","30",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0642273217&partnerID=40&md5=144e993516e4c2a11fcf875493d7d45e",Article,Scopus,2-s2.0-0642273217
"Krishnamoorthy, S., Marshall, J.S.","Three-dimensional vortex-body interaction in a viscous fluid",1997,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FED","14",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144442881&partnerID=40&md5=320b51538d8f2cb28c118268d41dad93",Conference Paper,Scopus,2-s2.0-18144442881
"Marshall, J.S.","Fluid vortices",1996,"Journal of Hydraulic Engineering","122","7",,"423","423",,,10.1061/(ASCE)0733-9429(1996)122:7(423),"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001574625&doi=10.1061%2f%28ASCE%290733-9429%281996%29122%3a7%28423%29&partnerID=40&md5=ec52aa09ef21e7162c9f171ab4a37671",Article,Scopus,2-s2.0-85001574625
"Marshall, J.S., Grant, J.R.","A method for determining the velocity induced by highly anisotropic vorticity blobs",1996,"Journal of Computational Physics","126","2",,"286","298",,6,10.1006/jcph.1996.0138,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030188363&doi=10.1006%2fjcph.1996.0138&partnerID=40&md5=bde07357aa3c4d8e39d2db883a000ba2",Article,Scopus,2-s2.0-0030188363
"Marshall, J.S., Grant, J.R.","Penetration of a blade into a vortex core: Vorticity response and unsteady blade forces",1996,"Journal of Fluid Mechanics","306",,,"83","109",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029656724&partnerID=40&md5=783a32d4b01e7847aedca18decbd3731",Article,Scopus,2-s2.0-0029656724
"Marshall, J.S.","Chaotic oscillations and breakup of quasigeostrophic vortices in the N-layer approximation",1995,"Physics of Fluids","7","5",,"983","992",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028976681&partnerID=40&md5=2686e10857de9a7a174fe335314e045c",Article,Scopus,2-s2.0-0028976681
"Marshall, J.S., Grant, J.R.","Computation and modeling of blade penetration into a vortex in an inviscid fluid",1995,"1995 Fluid Dynamics Conference",,,,"1","11",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959250891&partnerID=40&md5=8851cd9c3bc36b54a86a78356fb9de3c",Conference Paper,Scopus,2-s2.0-84959250891
"Krishnamoorthy, S., Marshall, J.S.","An experimental investigation of ""vortex shocks""",1994,"Physics of Fluids","6","11",,"3737","3741",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027950959&partnerID=40&md5=339a6aaabfbb721a64b017ace0e14e7f",Article,Scopus,2-s2.0-0027950959
"Marshall, J.S.","Vortex cutting by a blade, part 1: General theory and a simple solution",1994,"AIAA Journal","32","6",,"1145","1150",,38,10.2514/3.12113,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027950464&doi=10.2514%2f3.12113&partnerID=40&md5=22b68371c365f25bcb66337862813d5f",Article,Scopus,2-s2.0-0027950464
"Marshall, J.S., Yalamanchili, R.","Vortex cutting by a blade. Part II - Computations of vortex response",1994,"AIAA Journal","32","7",,"1428","1436",,34,10.2514/3.12212,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028468767&doi=10.2514%2f3.12212&partnerID=40&md5=b6c4baa40b841827c7b10d3c04a29e0d",Article,Scopus,2-s2.0-0028468767
"Marshall, J.S., Grant, J.R.","Evolution and Breakup of Vortex Rings in Straining and Shearing Flows",1994,"Journal of Fluid Mechanics","273",,,"285","312",,7,10.1017/S0022112094001941,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028480504&doi=10.1017%2fS0022112094001941&partnerID=40&md5=9a4119075cd8c6e0e4e717f7ef2a81a8",Article,Scopus,2-s2.0-0028480504
"Marshall, J.S., Parthasarathy, B.","Tearing of an aligned vortex by a current difference in two-layer quasi-geostrophic flow",1993,"Journal of Fluid Mechanics","255",,,"157","182",,8,10.1017/S0022112093002435,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027873787&doi=10.1017%2fS0022112093002435&partnerID=40&md5=246256c3e3f3e3d624522f92c2a1b177",Article,Scopus,2-s2.0-0027873787
"Marshall, J.S.","Buckling of a columnar vortex",1992,"Physics of Fluids A","4","12",,"2620","2627",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36449007570&partnerID=40&md5=76e986165773855afdd75df473e30dc1",Article,Scopus,2-s2.0-36449007570
"Marshall, J.S.","Erratum: The effect of axial pressure gradient on axisymmetrical and helical vortex waves (Physics of Fluids A (1993) 5, (588))",1992,"Physics of Fluids A","5","7",,"1857","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36449005763&partnerID=40&md5=647c0c9756a2aa99d2cf827bb758f098",Erratum,Scopus,2-s2.0-36449005763
"Marshall, J.S.","The effect of axial pressure gradient on axisymmetrical and helical vortex waves",1992,"Physics of Fluids A","5","3",,"588","599",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027396582&partnerID=40&md5=d7958df99f4a02f7250486e5dc1f3cfc",Article,Scopus,2-s2.0-0027396582
"Marshall, J.S.","The effect of axial stretching on the three–dimensional stability of a vortex pair",1992,"Journal of Fluid Mechanics","241","17",,"403","419",,4,10.1017/S002211209200209X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026796599&doi=10.1017%2fS002211209200209X&partnerID=40&md5=043b8c1788cf1bcbe90a86d6dd2e3536",Article,Scopus,2-s2.0-0026796599
"Marshall, J.S.","A criterion for vortex street breakdown",1991,"Physics of Fluids A","3","4",,"588","594",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026083692&partnerID=40&md5=b76953496cb82c9a207f21165c6cf6ec",Article,Scopus,2-s2.0-0026083692
"Marshall, J.S.","Downstream development of viscous fluid wakes behind rod-like bodies",1991,"Journal of Applied Mechanics, Transactions ASME","58","3",,"825","833",,,10.1115/1.2897269,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026220940&doi=10.1115%2f1.2897269&partnerID=40&md5=a4074725cb91761dcb09e651d83c9824",Article,Scopus,2-s2.0-0026220940
"Marshall, J.S.","A general theory of curved vortices with circular cross-section and variable core area",1991,"Journal of Fluid Mechanics","229",,,"311","338",,21,10.1017/S002211209100304X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026202324&doi=10.1017%2fS002211209100304X&partnerID=40&md5=d2edc471bcc186074d0b765ed2a1aefa",Article,Scopus,2-s2.0-0026202324
"Marshall, J.S.","Downstream development and breakdown of vortex street wakes",1990,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FED","92",,,"427","432",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025639645&partnerID=40&md5=616e19dc5ad93ea47a6349e67fc9d6df",Conference Paper,Scopus,2-s2.0-0025639645
