Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Adams, R.D., Captain, B., Hollandsworth, C.B., Johansson, M., Smith Jr., J.L.","Synthesis and structures of oxo-bridged distannyl- And digermyldirhenium complexes",2006,"Organometallics","25","16",,"3848","3855",,23,10.1021/om060375e,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746920001&doi=10.1021%2fom060375e&partnerID=40&md5=07359fde2b35e19eb3f1e03d6d2448db",Article,Scopus,2-s2.0-33746920001
"Hungria, A.B., Raja, R., Adams, R.D., Captain, B., Thomas, J.M., Midgley, P.A., Golovko, V., Johnson, B.F.G.","Single-step conversion of dimethyl terephthalate into cyclohexanedimethanol with Ru<inf>5</inf>PtSn, a trimetallic nanoparticle catalyst",2006,"Angewandte Chemie - International Edition","45","29",,"4782","4785",,96,10.1002/anie.200600359,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746840970&doi=10.1002%2fanie.200600359&partnerID=40&md5=ecca2e3a9d8e875e27e4c8f0a3d65581",Article,Scopus,2-s2.0-33746840970
"Adams, R.D.","Foreword to special issue on 6th JOM symposium on ""New Organometallic Compounds for Applications in Homogeneous Catalysis""",2006,"Journal of Organometallic Chemistry","691","14",,"3113","",,,10.1016/j.jorganchem.2006.04.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745176182&doi=10.1016%2fj.jorganchem.2006.04.009&partnerID=40&md5=fe111b48a0bdf6b4608f0d5bc934fe66",Editorial,Scopus,2-s2.0-33745176182
"Adams, R.D., Captain, B., Zhu, L.","The importance of cluster fragmentation in the catalytic hydrogenation of phenylacetylene by PtRu<inf>5</inf> carbonyl cluster complexes",2006,"Journal of Organometallic Chemistry","691","14",,"3122","3128",,12,10.1016/j.jorganchem.2005.12.041,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745130345&doi=10.1016%2fj.jorganchem.2005.12.041&partnerID=40&md5=819a60b34b6a0fc88d2aeddb0da4ac32",Article,Scopus,2-s2.0-33745130345
"Amiridis, M.D., Alexeev, O.S., Siani, A., Captain, B., Adams, R.D.","Synthesis and characterization of supported bimetallic catalysts derived from organometallic cluster precursors",2006,"ACS National Meeting Book of Abstracts","231",,,"","",1,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745252843&partnerID=40&md5=ab3bfcb7db0a42effab39bc4cd9070ca",Conference Paper,Scopus,2-s2.0-33745252843
"Siani, A., Captain, B., Alexeev, O.S., Stafyla, E., Hungria, A.B., Midgley, P.A., Thomas, J.M., Adams, R.D., Amiridis, M.D.","Improved CO oxidation activity in the presence and absence of hydrogen over cluster-derived PtFe/SiO <inf>2</inf> catalysts",2006,"Langmuir","22","11",,"5160","5167",,58,10.1021/la053476a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745759894&doi=10.1021%2fla053476a&partnerID=40&md5=0aad256d29bef71b9c64f9c4daf27148",Article,Scopus,2-s2.0-33745759894
"Adams, R.D., Hollandsworth, C.B., Smith Jr., J.L.","Unsaturated cyclopentadienyl-molybdenum and tungsten carbonyl cluster complexes containing Pd- And Pt(PBu 3 t) groups",2006,"Organometallics","25","10",,"2673","2682",,7,10.1021/om060107g,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744472268&doi=10.1021%2fom060107g&partnerID=40&md5=ffba7f3825e5f936679fe2eedd3a54c8",Article,Scopus,2-s2.0-33744472268
"Adams, R.D.","Foreword to special issue on ""Chirality in Organometallic Chemistry: New Ligands, New Complexes and New Applications""",2006,"Journal of Organometallic Chemistry","691","10",,"2071","",,,10.1016/j.jorganchem.2006.01.015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646117493&doi=10.1016%2fj.jorganchem.2006.01.015&partnerID=40&md5=8206054b84edcb0a30ac96cfa53cf2c9",Editorial,Scopus,2-s2.0-33646117493
"Adams, R.D., Captain, B., Zhu, L.","A new tris(diphenylstannylene)triosmium Carbonyl Cluster Complex and Its Reactions with Pt(PBu 3 t) 2 and Pt(PPh 3) 4",2006,"Organometallics","25","8",,"2049","2054",,27,10.1021/om060002d,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646347618&doi=10.1021%2fom060002d&partnerID=40&md5=727bf8cdc40826f6ce7487b764bbdd94",Article,Scopus,2-s2.0-33646347618
"Adams, R.D., Captain, B., Fu, W., Smith, M.D., Zhu, L.","Pd(PBu3t) adducts of Os3(CO)12. Synthesis and structures of Pd2Os3(CO) 12(PBu3t)2 and Pd3Os 3(CO)12(PBu3t)3",2006,"Journal of Cluster Science","17","1",,"87","95",,10,10.1007/s10876-005-0027-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646465287&doi=10.1007%2fs10876-005-0027-8&partnerID=40&md5=166857ffd1c6543f28d650b9970f3ded",Article,Scopus,2-s2.0-33646465287
"Adams, R.D., Captain, B., Smith, M.D.","A highly unsaturated platinum-rhenium cluster complex activates hydrogen reversibly",2006,"Angewandte Chemie - International Edition","45","7",,"1109","1112",,23,10.1002/anie.200503736,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646520133&doi=10.1002%2fanie.200503736&partnerID=40&md5=435e068fdf9129c194163d08dc963314",Article,Scopus,2-s2.0-33646520133
"Zhang, Q.-F., Adams, R.D., Leung, W.-H.","Syntheses, spectroscopic properties and crystal structures of two organoruthenium (II) complexes of bipyridines: [{Cp*Ru(2,2′-bipy)} <inf>2</inf>(μ-Cl)][PF<inf>6</inf>] and [{(η6-p-cymene)Ru} <inf>2</inf>(μ-OH)<inf>2</inf>(4,4′-bipy)]<inf>2</inf>[BF <inf>4</inf>]<inf>4</inf>",2006,"Inorganica Chimica Acta","359","3",,"978","983",,20,10.1016/j.ica.2005.07.025,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30944441433&doi=10.1016%2fj.ica.2005.07.025&partnerID=40&md5=e6c555f75c8feff6836af6ed43c3bde5",Article,Scopus,2-s2.0-30944441433
"Adams, R.D., Captain, B., Zhu, L.","Platinum-osmium cluster complexes from the addition of Pt(PBu t<inf>3</inf>) groups to Os<inf>3</inf>(CO)<inf>12</inf>",2006,"Inorganic Chemistry","45","1",,"430","436",,22,10.1021/ic0515507,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30944464282&doi=10.1021%2fic0515507&partnerID=40&md5=bf66699c9515cd2f374abc23f839e39b",Article,Scopus,2-s2.0-30944464282
"Zhang, Q.-F., Adams, R.D., Fenske, D.","Stable hydrogen-bonded spherical capsules formed from self-assembly of pyrogallol[4]arenes",2005,"Journal of Inclusion Phenomena","53","3",,"275","279",,9,10.1007/s10847-005-1828-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644432102&doi=10.1007%2fs10847-005-1828-y&partnerID=40&md5=136db6b97eec9b87d71b4420158bb1b9",Article,Scopus,2-s2.0-24644432102
"Braunstein, P., Charles, C., Adams, R.D.","Iron, silicon, tin polymetallic complexes: Formation of trans, cis, cis-[Fe(CO)<inf>2</inf>(dppm-P,P)(SnClPh<inf>2</inf>)<inf>2</inf>] by silicon-tin exchange and its crystal structure",2005,"Comptes Rendus Chimie","8","11-12",,"1873","1877",,5,10.1016/j.crci.2005.02.024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744541709&doi=10.1016%2fj.crci.2005.02.024&partnerID=40&md5=0f4eadc81b3896ff45520db42858f726",Article,Scopus,2-s2.0-27744541709
"Adams, R.D., Captain, B., Zhu, L.","Synthesis of PtRu5(CO)14(PBut 3)(μ-H)2(μ6-C) and its reactions with Pt(PBu t3)2, HGePh3, and HSnPh3",2005,"Inorganic Chemistry","44","19",,"6623","6631",,23,10.1021/ic051007q,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-25144504279&doi=10.1021%2fic051007q&partnerID=40&md5=7b17ab65bbf13f9c304be910be16f03f",Article,Scopus,2-s2.0-25144504279
"Adams, R.D., Captain, B., Herber, R.H., Johansson, M., Nowik, I., Smith Jr., J.L., Smith, M.D.","Addition of palladium and platinum tri-tert-butylphosphine groups to Re-Sn and Re-Ge Bonds",2005,"Inorganic Chemistry","44","18",,"6346","6358",,40,10.1021/ic051077x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944480758&doi=10.1021%2fic051077x&partnerID=40&md5=04889662fc02b57e8b95090c16a11742",Article,Scopus,2-s2.0-24944480758
"Adams, R.D., Captain, B., Zhu, L.","Addition of alkynes to high nuclearity platinum-ruthenium carbonyl cluster complexes",2005,"Journal of Cluster Science","16","3",,"397","411",,2,10.1007/s10876-005-0006-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644598605&doi=10.1007%2fs10876-005-0006-0&partnerID=40&md5=d3fb7917f1a53775fc8ebbb0966d1b46",Article,Scopus,2-s2.0-33644598605
"Adams, R.D., Smith Jr., J.L.","Rhenium carbonyl complexes containing bridging SiPh 3 and SiPh 2 ligands",2005,"Organometallics","24","18",,"4489","4493",,5,10.1021/om0504304,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944532071&doi=10.1021%2fom0504304&partnerID=40&md5=190480b6d1f2ddd2e224865ef10c48fc",Article,Scopus,2-s2.0-24944532071
"Adams, R.D., Smith Jr., J.L.","Rhodium cluster complexes containing bridging phenylgermanium ligands",2005,"Inorganic Chemistry","44","12",,"4276","4281",,20,10.1021/ic050372e,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20744436207&doi=10.1021%2fic050372e&partnerID=40&md5=130655b7ec28f226839f43d74450ed99",Article,Scopus,2-s2.0-20744436207
"Adams, R.D., Boswell, E., Miao, S., Sanyal, S.","Trinuclear metal clusters with three different metal atoms from the insertion of CpCo and Cp*Rh groups into the S-S bonds of [CpFeMn(CO) 5(μ-S2)]2",2005,"Journal of Cluster Science","16","2",,"117","126",,2,10.1007/s10876-005-4397-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21844472517&doi=10.1007%2fs10876-005-4397-8&partnerID=40&md5=2fe09ddea1889edc7646721c6701e011",Article,Scopus,2-s2.0-21844472517
"Adams, R.D., Captain, B., Zhu, L.","New high nuclearity platinum-ruthenium carbonyl cluster complexes containing a phenylacetylene ligand: Structures and properties",2005,"Organometallics","24","10",,"2419","2423",,9,10.1021/om050175n,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18844416866&doi=10.1021%2fom050175n&partnerID=40&md5=fb793f8fe10e74c3b2ec3b8989232e93",Article,Scopus,2-s2.0-18844416866
"Zhang, Q.-F., Adams, R.D., Fenske, D.","Tetracopper(I) phosphonitocavitand: Synthesis, halide anion inclusion and optical nonlinearity",2005,"Journal of Molecular Structure","741","1-3",,"129","134",,9,10.1016/j.molstruc.2005.02.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17844384230&doi=10.1016%2fj.molstruc.2005.02.002&partnerID=40&md5=00c99c04b50d37ea391499b1d34c525a",Article,Scopus,2-s2.0-17844384230
"Adams, R.D., Captain, B.","A highly unsaturated platinum-rhenium cluster complex that adds an unusually large amount of hydrogen",2005,"Angewandte Chemie - International Edition","44","17",,"2531","2533",,30,10.1002/anie.200500086,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18044388945&doi=10.1002%2fanie.200500086&partnerID=40&md5=aba940eb32178c244efc51eba83ec86b",Article,Scopus,2-s2.0-18044388945
"Adams, R.D., Miao, S.","Cyclopentadienylcobalt sulfide and selenide cluster compounds: Synthesis and structural characterizations",2005,"Inorganica Chimica Acta","358","5 SPEC. ISS.",,"1401","1406",,5,10.1016/j.ica.2004.07.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14644422627&doi=10.1016%2fj.ica.2004.07.003&partnerID=40&md5=011d79d7db791fc079d2c17298435d3c",Article,Scopus,2-s2.0-14644422627
"Adams, R.D., Captain, B., Smith Jr., J.L.","High-nuclearity iridium carbonyl clusters containing phenylgermyl ligands: Synthesis, structures, and reactivity",2005,"Inorganic Chemistry","44","5",,"1413","1420",,25,10.1021/ic0485108,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14744284650&doi=10.1021%2fic0485108&partnerID=40&md5=10756a09337216b6b5fca577980a7850",Article,Scopus,2-s2.0-14744284650
"Adams, R.D., Kwon, O.-S., Miao, S.","Disulfido metal carbonyl complexes containing manganese",2005,"Accounts of Chemical Research","38","3",,"183","190",,19,10.1021/ar0402457,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15244343410&doi=10.1021%2far0402457&partnerID=40&md5=a726399a484ace1f6a09d6b46931a766",Article,Scopus,2-s2.0-15244343410
"Adams, R.D., Captain, B., Hall, M.B., Smith Jr., J.L., Webster, C.E.","High nuclearity iridium-platinum clusters: Synthesis, structures, bonding, and reactivity",2005,"Journal of the American Chemical Society","127","3",,"1007","1014",,26,10.1021/ja0443777,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-12444311679&doi=10.1021%2fja0443777&partnerID=40&md5=660f92d4cafa10a000df095899c602fa",Article,Scopus,2-s2.0-12444311679
"Adams, R.D., Captain, B., Johansson, M., Smith Jr., J.L.","New rhenium-tin cluster adds palladium phosphine groups across Re-Sn bonds",2005,"Journal of the American Chemical Society","127","2",,"488","489",,31,10.1021/ja0443169,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-12944336556&doi=10.1021%2fja0443169&partnerID=40&md5=1af435711100cb57185c1a9066ba8344",Article,Scopus,2-s2.0-12944336556
"Adams, R.D., Miao, S.","Metal carbonyl derivatives of sulfur-containing quinones and hydroquinones: Synthesis, structures, and electrochemical properties",2004,"Inorganic Chemistry","43","26",,"8414","8426",,26,10.1021/ic048880w,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144261921&doi=10.1021%2fic048880w&partnerID=40&md5=87acb1ecbcadf91e1c4073a628990804",Article,Scopus,2-s2.0-11144261921
"Adams, R.D., Captain, B.","Bimetallic cluster complexes: Synthesis, structures and applications to catalysis",2004,"Journal of Organometallic Chemistry","689","24 SPEC. ISS.",,"4521","4529",,57,10.1016/j.jorganchem.2004.08.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-9944243539&doi=10.1016%2fj.jorganchem.2004.08.001&partnerID=40&md5=bfb28ae472a7f2caa2f813b0086b96e5",Review,Scopus,2-s2.0-9944243539
"Adams, R.D., Captain, B., Smith Jr., J.L., Hall, M.B., Beddie, C.L., Webster, C.E.","Superloading of tin ligands into rhodium and iridium carbonyl cluster complexes",2004,"Inorganic Chemistry","43","24",,"7576","7578",,57,10.1021/ic0489589,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-9444256335&doi=10.1021%2fic0489589&partnerID=40&md5=c689d7884f7c996e30cebc31ac1e0d3d",Article,Scopus,2-s2.0-9444256335
"Adams, R.D., Captain, B., Pellechia, P.J., Zhu, L.","Addition of Pt(PBut3) groups to Ru 5(CO)12(η6-C6H 6)(μ5-C). Synthesis, structures, and dynamical activity",2004,"Inorganic Chemistry","43","22",,"7243","7249",,24,10.1021/ic049004l,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-7244240835&doi=10.1021%2fic049004l&partnerID=40&md5=361651341b75ff7b0522bfcf1b329a68",Article,Scopus,2-s2.0-7244240835
"Adams, R.D., Miao, S., Smith, M.D.","Light-promoted addition of alkenes, dienes, C <inf>60</inf>, and disulfur to the disulfido ligand in the complex CpMoMn(CO) <inf>5</inf>(μ-S <inf>2</inf>)",2004,"Organometallics","23","13",,"3327","3334",,9,10.1021/om049811s,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042737587&doi=10.1021%2fom049811s&partnerID=40&md5=7c7b26951135f1359f3bb6f7f5116992",Article,Scopus,2-s2.0-3042737587
"Adams, R.D., Captain, B., Fu, W., Hall, M.B., Smith, M.D., Webster, C.E.","Dinuclear ruthenium and iron complexes containing palladium and platinum with tri-tert-butylphosphine ligands: Synthesis, structures, and bonding",2004,"Inorganic Chemistry","43","13",,"3921","3929",,28,10.1021/ic049675j,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942722671&doi=10.1021%2fic049675j&partnerID=40&md5=450cc6347295f3dcfc0fb26c815a757b",Article,Scopus,2-s2.0-2942722671
"Adams, R.D., Captain, B., Smith, M.D.","High nuclearity bimetallic rhodium-palladium carbonyl cluster complexes. Synthesis and characterization of Rh6(CO)16[Pd(PBu 3t)]3 and Rh6(CO) 16[Pd(PBu3t)]4",2004,"Journal of Cluster Science","15","2",,"139","149",,16,10.1023/B:JOCL.0000027398.55574.dc,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543039981&doi=10.1023%2fB%3aJOCL.0000027398.55574.dc&partnerID=40&md5=a56ecf3b46e7d9271d4a21d8dff89bde",Conference Paper,Scopus,2-s2.0-3543039981
"Adams, R.D., Miao, S.","Metal Carbonyl Derivatives of 1,4-Quinone and 1,4-Hydroquinone",2004,"Journal of the American Chemical Society","126","16",,"5056","5057",,13,10.1021/ja049170s,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942489327&doi=10.1021%2fja049170s&partnerID=40&md5=2e020ec630f752efa5be6803ca4d22a5",Article,Scopus,2-s2.0-1942489327
"Adams, R.D., Captain, B., Fu, W., Hall, M.B., Manson, J., Smith, M.D., Webster, C.E.","Bimetallic Cluster Complexes: The Synthesis, Structures, and Bonding of Ruthenium Carbonyl Cluster Complexes Containing Palladium and Platinum with the Bulky Tri-tert-butyl-phosphine Ligand",2004,"Journal of the American Chemical Society","126","16",,"5253","5267",,57,10.1021/ja039541p,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942504285&doi=10.1021%2fja039541p&partnerID=40&md5=d7d6d1383819a70666175c5f273079b3",Article,Scopus,2-s2.0-1942504285
"Adams, R.D., Captain, B., Pellechia, P.J., Smith Jr., J.L.","Platinum-Rhodium Carbonyl Clusters: New Structures and New Types of Dynamical Activity",2004,"Inorganic Chemistry","43","8",,"2695","2702",,24,10.1021/ic0353920,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-7244239693&doi=10.1021%2fic0353920&partnerID=40&md5=95d0883a3f1b4f890f88590ecba763dd",Article,Scopus,2-s2.0-7244239693
"Adams, R.D., Miao, S., Smith, M.D., Farach, H., Webster, C.E., Manson, J., Hall, M.B.","Nickel-Manganese Sulfido Carbonyl Cluster Complexes. Synthesis, Structure, and Properties of the Unusual Paramagnetic Complexes Cp<inf>2</inf>Ni <inf>2</inf>Mn(CO)<inf>3</inf>(μ<inf>3</inf>-E)<inf>2</inf>, E = S, Se",2004,"Inorganic Chemistry","43","8",,"2515","2525",,23,10.1021/ic0354419,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14644441060&doi=10.1021%2fic0354419&partnerID=40&md5=f862ac756e77caedc1e5b6682b063342",Article,Scopus,2-s2.0-14644441060
"Adams, R.D., Captain, B., Kwon, O.-S., Pellechia, P.J., Sanyal, S.","Synthesis and properties of oligomers of iron-manganese carbonyl complexes with bridging disulfido ligands",2004,"Journal of Organometallic Chemistry","689","8",,"1370","1376",,10,10.1016/j.jorganchem.2003.12.028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842588546&doi=10.1016%2fj.jorganchem.2003.12.028&partnerID=40&md5=ea411ad1f27a2390b58ebb13a65c5629",Article,Scopus,2-s2.0-1842588546
"Adams, R.D., Captain, B., Zhu, L.","Platinum Participation in the Hydrogenation of Phenylacetylene by Ru 5(CO)15(C)[Pt(PBut3)]",2004,"Journal of the American Chemical Society","126","10",,"3042","3043",,35,10.1021/ja049955y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642323525&doi=10.1021%2fja049955y&partnerID=40&md5=b13d0c72ecef53a0be4ae3ac815c893f",Article,Scopus,2-s2.0-1642323525
"Adams, R.D., Captain, B., Fu, W., Smith, J.L., Smith, M.D.","Addition of platinum and palladium tri-tert-butyl phosphine groups to open Pt-Fe and Pt-Ru metal carbonyl clusters",2004,"Organometallics","23","3",,"589","594",,19,10.1021/om0342659,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1142279573&doi=10.1021%2fom0342659&partnerID=40&md5=c040210ad538e3c658da1530b7e999f0",Article,Scopus,2-s2.0-1142279573
"Adams, R.D., Captain, B., Smith Jr., J.L.","Diacenaphtho[1,2-c:1′,2′-e]-1,2-dithiin: Synthesis, structure and reactivity",2004,"Journal of Organometallic Chemistry","689","1",,"65","70",,4,10.1016/j.jorganchem.2003.09.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346092463&doi=10.1016%2fj.jorganchem.2003.09.031&partnerID=40&md5=38c4989f868ddb523adc350c3060fcc7",Article,Scopus,2-s2.0-0346092463
"Miao, S., Adams, R.D., Guo, D.-S., Zhang, Q.-F.","Structural conformers of symmetry substituted resorcin[4]arenes",2003,"Journal of Molecular Structure","659","1-3",,"119","128",,16,10.1016/j.molstruc.2003.08.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142027911&doi=10.1016%2fj.molstruc.2003.08.004&partnerID=40&md5=5349da5b0e380f675a1d6b8be043982d",Article,Scopus,2-s2.0-0142027911
"Adams, R.D., Captain, B., Smith Jr., J.L.","The activation and transformations of acenaphthylene by osmium carbonyl cluster complexes",2003,"Journal of Organometallic Chemistry","683","2",,"421","429",,13,10.1016/j.jorganchem.2003.08.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142025114&doi=10.1016%2fj.jorganchem.2003.08.008&partnerID=40&md5=3f45d57725bb52973334a8429968c101",Article,Scopus,2-s2.0-0142025114
"Adams, R.D., Kwon, O.-S.","Syntheses and reactivity of the diselenido molybdenum-manganese complex CpMoMn(CO)<inf>5</inf>(μ-Se<inf>2</inf>)",2003,"Inorganic Chemistry","42","20",,"6175","6182",,32,10.1021/ic030077z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141789884&doi=10.1021%2fic030077z&partnerID=40&md5=5a4a0865d56ed4c4030709fbde261e4d",Article,Scopus,2-s2.0-0141789884
"Adams, R.D., Captain, B., Fu, W., Smith, M.D.","Metallation of PtRu5(CO)16(μ6-C) by using bis(tri-t-butyl-phosphine) complexes of platinum and palladium",2003,"Journal of Organometallic Chemistry","682","1-2",,"113","118",,24,10.1016/S0022-328X(03)00713-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141716892&doi=10.1016%2fS0022-328X%2803%2900713-7&partnerID=40&md5=88d483b0f70c3b31e73a74dc2b2d7e60",Article,Scopus,2-s2.0-0141716892
"Adams, R.D., Kwon, O.-S., Sanyal, S.","Syntheses and structures of selenido dimanganese and iron-manganese carbonyl cluster complexes",2003,"Journal of Organometallic Chemistry","681","1-2",,"258","263",,14,10.1016/S0022-328X(03)00631-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042889499&doi=10.1016%2fS0022-328X%2803%2900631-4&partnerID=40&md5=7d9a3b482f87c2f3d5d0f62c4f44c991",Article,Scopus,2-s2.0-0042889499
"Adams, R.D., Kwon, O.-S.","The addition of platinum and palladium groups to the disulfido ligand in cyclopentadienyl molybdenum-manganese carbonyl complexes",2003,"Journal of Cluster Science","14","3",,"367","379",,11,10.1023/B:JOCL.0000005069.59971.39,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543012543&doi=10.1023%2fB%3aJOCL.0000005069.59971.39&partnerID=40&md5=41c00db85d0ceeb2ea4b519f86fbc731",Article,Scopus,2-s2.0-3543012543
"Adams, R.D., Miao, S.","New mixed-metal sulfido metal carbonyl complexes by insertion of metal carbonyl groups into the S-S bond of CpMoMn(CO)<inf>5</inf>(μ-S<inf>2</inf>)",2003,"Organometallics","22","12",,"2492","2497",,24,10.1021/om030141k,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038575705&doi=10.1021%2fom030141k&partnerID=40&md5=169833b027a77afb5ca6043b56d36df6",Article,Scopus,2-s2.0-0038575705
"Adams, R.D., Captain, B., Kwon, O.-S., Miao, S.","New disulfido molybdenum-manganese complexes exhibit facile addition of small molecules to the sulfur atoms",2003,"Inorganic Chemistry","42","10",,"3356","3365",,35,10.1021/ic030034i,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038630470&doi=10.1021%2fic030034i&partnerID=40&md5=1076c0e74df76e968fc17b91d9d0fc6b",Article,Scopus,2-s2.0-0038630470
"Adams, R.D., Captain, B., Fu, W., Pellechia, P.J.","Dynamical intramolecular metal-to-metal ligand exchange of phosphine and thioether ligands in derivatives PtRu<inf>5</inf>(CO)<inf>16</inf>(μ<inf>6</inf>-C)",2003,"Inorganic Chemistry","42","9",,"3111","3118",,26,10.1021/ic0207000,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037998317&doi=10.1021%2fic0207000&partnerID=40&md5=34ec78f78f5c77d5f2a93449c291358f",Article,Scopus,2-s2.0-0037998317
"Adams, R.D., Captain, B., Fu, W.","Facile introduction of bridging MPh<inf>2</inf> groups (MGe, Sn, Pb) into platinum-pentaruthenium and hexaruthenium carbido carbonyl cluster complexes",2003,"Journal of Organometallic Chemistry","671","1-2",,"158","165",,26,10.1016/S0022-328X(03)00099-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037389362&doi=10.1016%2fS0022-328X%2803%2900099-8&partnerID=40&md5=c474921ff8155dea5cf837a7f5f02bdd",Article,Scopus,2-s2.0-0037389362
"Adams, R.D., Captain, B., Fu, W., Pellechia, P.J., Smith, M.D.","Remarkable dynamical opening and closing of platinum and palladium pentaruthenium carbido carbonyl cluster complexes",2003,"Inorganic Chemistry","42","6",,"2094","2101",,59,10.1021/ic020656o,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037464348&doi=10.1021%2fic020656o&partnerID=40&md5=a00d39b966aa1be13bfba24c3e28834c",Article,Scopus,2-s2.0-0037464348
"Adams, R.D., Captain, B., Fu, W.","Germanium-rich pentaruthenium carbonyl clusters including Ru<inf>5</inf>(CO)<inf>11</inf>(μ-GePh<inf>2</inf>)<inf>4</inf> (μ<inf>5</inf>-C) and its reactions with hydrogen",2003,"Inorganic Chemistry","42","4",,"1328","1333",,31,10.1021/ic020655w,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037463694&doi=10.1021%2fic020655w&partnerID=40&md5=517bebc95062126a13848f581ab5ae0c",Article,Scopus,2-s2.0-0037463694
"Adams, R.D., Miao, S.","A disulfide-bridged manganese carbonyl anion: Synthesis, structure and reactivity of",2003,"Journal of Organometallic Chemistry","665","1-2",,"43","47",,15,10.1016/S0022-328X(02)02041-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037415052&doi=10.1016%2fS0022-328X%2802%2902041-7&partnerID=40&md5=2e80a6111a88095920b0701c2bca36ca",Article,Scopus,2-s2.0-0037415052
"Adams, R.D., Kwon, O.-S., Smith, M.D.","Disulfides of manganese carbonyl. Synthesis of Mn<inf>2</inf>(CO)<inf>7</inf>(μ-S<inf>2</inf>) and its reactions with tertiary phosphines and arsines",2002,"Inorganic Chemistry","41","24",,"6281","6290",,25,10.1021/ic0203670,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037010961&doi=10.1021%2fic0203670&partnerID=40&md5=57ad9f5678f0f532cffe143b9e300af7",Article,Scopus,2-s2.0-0037010961
"Adams, R.D., Qu, B., Smith, M.D.","Reactions of Os3(CO)10(μ-H)2 with 1,8-bis(ferrocenyl)octatetrayne yield products involving cyclizations and trans-hydrogenation of alkyne groups",2002,"Organometallics","21","22",,"4847","4852",,36,10.1021/om020447b,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038337771&doi=10.1021%2fom020447b&partnerID=40&md5=b779c8d16486a0a0ad7c5b0020d8af21",Article,Scopus,2-s2.0-0038337771
