Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Kammen, B.F., Pacharn, P., Harrison, M.R., Gooding, C.A.","The ""diaphanous"" diaphragm: A radiographic sign seen after patch repair of congenital diaphragmatic hernia in neonates",2002,"American Journal of Roentgenology","178","1",,"185","189",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036136288&partnerID=40&md5=d8af3b41a3b4dd36cb0604eb9bf0382e",Article,Scopus,2-s2.0-0036136288
"Holmes, N.M., Nguyen, H.T., Harrison, M.R., Farmer, D.L., Baskin, L.S.","Fetal intervention for myelomeningocele: Effect on postnatal bladder function",2001,"Journal of Urology","166","6",,"2383","2386",,56,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035170728&partnerID=40&md5=86484dc20a77322091bab59f2d52c1b7",Article,Scopus,2-s2.0-0035170728
"Danzer, E., Schier, F., Paek, B., Harrison, M.R., Albanese, C.T.","Fetal surgical therapy for severe congenital malformations [Fetale chirurgie für schwere kongenitale fehlbildungen]",2001,"Zeitschrift fur Geburtshilfe und Neonatologie","205","5",,"174","188",,4,10.1055/s-2001-18503,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034759753&doi=10.1055%2fs-2001-18503&partnerID=40&md5=7dd1a86142971d04d85562dc04536bc5",Article,Scopus,2-s2.0-0034759753
"Harrison, M.R., Albanese, C.T., Hawgood, S.B., Farmer, D.L., Farrell, J.A., Sandberg, P.L., Filly, R.A.","Fetoscopic temporary tracheal occlusion by means of detachable balloon for congenital diaphragmatic hernia",2001,"American Journal of Obstetrics and Gynecology","185","3",,"730","733",,77,10.1067/mob.2001.117344,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034832447&doi=10.1067%2fmob.2001.117344&partnerID=40&md5=477ca0adbc97537e72ad70478b71cb06",Article,Scopus,2-s2.0-0034832447
"Chang, T.N., Tang, L., Keller, K., Harrison, M.R., Farmer, D.L., Albanese, C.T.","Pylephlebitis, portal-mesenteric thrombosis, and multiple liver abscesses owing to perforated appendicitis.",2001,"Journal of Pediatric Surgery","36","9",,"","",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18044404891&partnerID=40&md5=004a09c1da1eb4fed1f131699b07abc5",Article,Scopus,2-s2.0-18044404891
"Ohkubo, T., Bárcena, A., Smith, C.A., Harrison, M.R., Muench, M.O.","High-efficiency retroviral transduction of fetal liver CD38-CD34++ cells: Implications for in utero and ex utero gene therapy",2001,"Fetal Diagnosis and Therapy","16","5",,"299","307",,7,10.1159/000053932,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034880427&doi=10.1159%2f000053932&partnerID=40&md5=0ee2d1d950d44f0d8039511b1869ca6f",Article,Scopus,2-s2.0-0034880427
"Sbragia, L., Paek, B.W., Feldstein, V.A., Farrell, J.A., Harrison, M.R., Albanese, C.T., Farmer, D.L.","Outcome of prenatally diagnosed solid fetal tumors",2001,"Journal of Pediatric Surgery","36","8",,"1244","1247",,53,10.1053/jpsu.2001.25785,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034900322&doi=10.1053%2fjpsu.2001.25785&partnerID=40&md5=6b7a05b559ff6518cce151bf848614a4",Conference Paper,Scopus,2-s2.0-0034900322
"Paek, B.W., Coakley, F.V., Lu, Y., Filly, R.A., Lopoo, J.B., Qayyum, A., Harrison, M.R., Albanese, C.T.","Congenital diaphragmatic hernia: Prenatal evaluation with MR lung volumetry - Preliminary experience",2001,"Radiology","220","1",,"63","67",,131,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034969286&partnerID=40&md5=5aaf1ce523d379ac3d1ed75c53a745a3",Article,Scopus,2-s2.0-0034969286
"Holmes, N., Harrison, M.R., Baskin, L.S.","Fetal surgery for posterior urethral valves: long-term postnatal outcomes.",2001,"Pediatrics","108","1",,"","",,132,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17744408929&partnerID=40&md5=43fd86288f3474a4499b904eb99ba6d5",Article,Scopus,2-s2.0-17744408929
"Strauss, A., Paek, B., Hasbargen, U., Harrison, M.R., Hepp, H.","Invasive fetal therapy: Results and perspectives of fetoscopic and open fetal surgery [Invasive pränataltherapie: Erfolge und perspektiven der fetoskopischen und offenen fetalen chirurgie]",2001,"Medizinische Genetik","13","1",,"50","56",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035044575&partnerID=40&md5=323ec9094d5b8cfc9df183f4e450a6cf",Short Survey,Scopus,2-s2.0-0035044575
"Danzer, E., Paek, B.W., Farmer, D.L., Poulain, F.R., Farrell, J.A., Harrison, M.R., Albanese, C.T.","Congenital diaphragmatic hernia associated with a gastroesophageal duplication cyst: A case report",2001,"Journal of Pediatric Surgery","36","4",,"626","628",,10,10.1053/jpsu.2001.22304,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035062402&doi=10.1053%2fjpsu.2001.22304&partnerID=40&md5=9ce07a18be19bb638b39892a0a3ddb88",Article,Scopus,2-s2.0-0035062402
"Paek, B.W., Jennings, R.W., Harrison, M.R., Filly, R.A., Tacy, T.A., Farmer, D.L., Albanese, C.T.","Radiofrequency ablation of human fetal sacrococcygeal teratoma",2001,"American Journal of Obstetrics and Gynecology","184","3",,"503","507",,103,10.1067/mob.2001.110446,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035089813&doi=10.1067%2fmob.2001.110446&partnerID=40&md5=40898eee246abeb7a50906d007df1ea9",Article,Scopus,2-s2.0-0035089813
"Muench, M.O., Rae, J., Bárcena, A., Leemhuis, T., Farrell, J., Humeau, L., Maxwell-Wiggins, J.R., Capper, J., Mychaliska, G.B., Albanese, C.T., Martin, T., Tsukamoto, A., Curnutte, J.T., Harrison, M.R.","Transplantation of a fetus with paternal Thy-1+ CD34+ cells for chronic granulomatous disease",2001,"Bone Marrow Transplantation","27","4",,"355","364",,28,10.1038/sj.bmt.1702798,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17744383751&doi=10.1038%2fsj.bmt.1702798&partnerID=40&md5=9fd077e6151ae2c8bd42544e3a3de667",Article,Scopus,2-s2.0-17744383751
"Paek, B.W., Lopoo, J.B., Jennings, R.W., Farmer, D.L., Albanese, C.T., Harrison, M.R.","Safety of chronic fetal vascular access in the sheep model",2001,"Fetal Diagnosis and Therapy","16","2",,"98","100",,5,10.1159/000053889,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035104843&doi=10.1159%2f000053889&partnerID=40&md5=951c9894c61dd1ef33e448073a0bc804",Article,Scopus,2-s2.0-0035104843
"Meuli, M., Liu, Y., Liggitt, D., Kashani-Sabet, M., Knauer, S., Meuli-Simmen, C., Harrison, M.R., Adzick, N.S., Heath, T.D., Debs, R.J.","Efficient gene expression in skin wound sites following local plasmid injection",2001,"Journal of Investigative Dermatology","116","1",,"131","135",,35,10.1046/j.1523-1747.2001.00139.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035138877&doi=10.1046%2fj.1523-1747.2001.00139.x&partnerID=40&md5=f359732280f0cf8e9a5bcb87c0dda057",Article,Scopus,2-s2.0-0035138877
"Moss, R.L., Chen, C.M., Harrison, M.R.","Prosthetic patch durability in congenital diaphragmatic hernia: A long-term follow-up study",2001,"Journal of Pediatric Surgery","36","1",,"152","154",,134,10.1053/jpsu.2001.20037,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035167991&doi=10.1053%2fjpsu.2001.20037&partnerID=40&md5=873b0f56acf3a364c3e73aa4c60f03fc",Article,Scopus,2-s2.0-0035167991
"Sbragia, L., Paek, B.W., Filly, R.A., Harrison, M.R., Farrell, J.A., Farmer, D.L., Albanese, C.T.","Congenital diaphragmatic hernia without herniation of the liver: Does the lung-to-head ratio predict survival?",2000,"Journal of Ultrasound in Medicine","19","12",,"845","848",,62,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033652377&partnerID=40&md5=0bb6d0a26af48b4949eaaac39d4493a3",Article,Scopus,2-s2.0-0033652377
"Harrison, M.R.","Surgically correctable fetal disease",2000,"American Journal of Surgery","180","5",,"335","342",,30,10.1016/S0002-9610(00)00490-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034532718&doi=10.1016%2fS0002-9610%2800%2900490-6&partnerID=40&md5=13556e673058c9e0499ac603826407f4",Article,Scopus,2-s2.0-0034532718
"Chiba, T., Albanese, C.T., Farmer, D.L., Dowd, C.F., Filly, R.A., Machin, G.A., Harrison, M.R.","Balloon tracheal occlusion for congenital diaphragmatic hernia: Experimental studies",2000,"Journal of Pediatric Surgery","35","11",,"1566","1570",,40,10.1053/jpsu.2000.18311,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033763696&doi=10.1053%2fjpsu.2000.18311&partnerID=40&md5=d5b6cf9d94f1790ef9a01cb76cc5ce50",Conference Paper,Scopus,2-s2.0-0033763696
"Graf, J.L., Albanese, C.T., Jennings, R.W., Farrell, J.A., Harrison, M.R.","Successful fetal sacrococcygeal teratoma resection in a hydropic fetus",2000,"Journal of Pediatric Surgery","35","10",,"1489","1491",,47,10.1053/jpsu.2000.16420,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033777582&doi=10.1053%2fjpsu.2000.16420&partnerID=40&md5=3976db0c9b003211f7d040bac7544d77",Article,Scopus,2-s2.0-0033777582
"Graf, J.L., Paek, B.W., Albanese, C.T., Farrell, J.A., Kitterman, J.A., Jennings, R.W., Harrison, M.R.","Successful resuscitation during fetal surgery",2000,"Journal of Pediatric Surgery","35","9",,"1388","1389",,12,10.1053/jpsu.2000.9348,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033844676&doi=10.1053%2fjpsu.2000.9348&partnerID=40&md5=133bb8d4690010d9ce8d93fd007f2828",Article,Scopus,2-s2.0-0033844676
"Feldstein, V.A., Machin, G.A., Albanese, C.T., Sandberg, P., Farrell, J.A., Farmer, D.L., Harrison, M.R.","Twin-twin transfusion syndrome: The 'select' procedure",2000,"Fetal Diagnosis and Therapy","15","5",,"257","261",,39,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033813756&partnerID=40&md5=bd7e437995b798cafc5700e9fec72f04",Article,Scopus,2-s2.0-0033813756
"Housley, H.T., Graf, J.L., Lipshultz, G.S., Calvano, C.J., Harrison, M.R., Farmer, D.L., Jennings, R.W.","Creation of myelomeningocele in the fetal rabbit",2000,"Fetal Diagnosis and Therapy","15","5",,"275","279",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033823168&partnerID=40&md5=7443ad63f57bbc1d7e53fac772240b3f",Article,Scopus,2-s2.0-0033823168
"Coakley, F.V., Lopoo, J.B., Lu, Y., Hricak, H., Albanese, C.T., Harrison, M.R., Filly, R.A.","Normal and hypoplastic fetal lungs: Volumetric assessment with prenatal single-shot rapid acquisition with relaxation enhancement MR imaging",2000,"Radiology","216","1",,"107","111",,120,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033932351&partnerID=40&md5=7294d315fe0e67b03cc985afdf75d59d",Article,Scopus,2-s2.0-0033932351
"Haas-Kogan, D.A., Fisch, B.M., Wara, W.M., Swift, P.S., Farmer, D.L., Harrison, M.R., Albanese, C., Weinberg, V., Matthay, K.K.","Intraoperative radiation therapy for high-risk pediatric neuroblastoma",2000,"International Journal of Radiation Oncology Biology Physics","47","4",,"985","992",,32,10.1016/S0360-3016(00)00432-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034237688&doi=10.1016%2fS0360-3016%2800%2900432-6&partnerID=40&md5=01018dab6d3f49cbe62264d6527c0c60",Article,Scopus,2-s2.0-0034237688
"Golfier, F., Bárcena, A., Harrison, M.R., Muench, M.O.","Fetal bone marrow as a source of stem cells for in utero or postnatal transplantation",2000,"British Journal of Haematology","109","1",,"173","181",,23,10.1046/j.1365-2141.2000.02009.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034076428&doi=10.1046%2fj.1365-2141.2000.02009.x&partnerID=40&md5=2086515c1a26172eb11e9ae43a80caf3",Article,Scopus,2-s2.0-0034076428
"Leung, J.W.T., Coakley, F.V., Hricak, H., Harrison, M.R., Farmer, D.L., Albanese, C.T., Filly, R.A.","Pictorial essay: Prenatal MR imaging of congenital diaphragmatic hernia",2000,"American Journal of Roentgenology","174","6",,"1607","1612",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034202899&partnerID=40&md5=d8c006252d1f47b933e3632472c69da1",Article,Scopus,2-s2.0-0034202899
"Chiba, T., Albanese, C.T., Jennings, R.W., Filly, R.A., Farrell, J.A., Harrison, M.R.","In utero repair of rectal atresia after complete resection of a sacrococcygeal teratoma",2000,"Fetal Diagnosis and Therapy","15","3",,"187","190",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034012809&partnerID=40&md5=25728b56255f4f5adb4d6dcfb5771494",Article,Scopus,2-s2.0-0034012809
"Lopoo, J.B., Paek, B.W., Maichin, G.A., Lipshutz, G.S., Jennings, R.W., Farmer, D.L., Sandberg, P.L., Feldstein, V.A., Filly, R.A., Farrell, J.A., Harrison, M.R., Albanese, C.T.","Cord ultrasonic transection procedure for selective termination of a monochorionic twin",2000,"Fetal Diagnosis and Therapy","15","3",,"177","179",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034011890&partnerID=40&md5=398ed065b630e70c862c510174744a61",Article,Scopus,2-s2.0-0034011890
"Lipshutz, G.S., Jennings, R.W., Lopoo, J.B., Farmer, D., Harrison, M.R., Albanese, C.T.","Slide tracheoplasty for congenital tracheal stenosis: A case report",2000,"Journal of Pediatric Surgery","35","2",,"259","261",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033974262&partnerID=40&md5=791b9aa7befd1d798dc043c7846ac4e8",Conference Paper,Scopus,2-s2.0-0033974262
"Westerburg, B., Feldstein, V.A., Sandberg, P.L., Lopoo, J.B., Harrison, M.R., Albanese, C.T.","Sonographic prognostic factors in fetuses with sacrococcygeal teratoma",2000,"Journal of Pediatric Surgery","35","2",,"322","326",,72,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033964616&partnerID=40&md5=31b6df023a2a70240981b73480bed6ed",Conference Paper,Scopus,2-s2.0-0033964616
"Acosta, A.C., Albanese, C.T., Farmer, D.L., Sydorak, R., Danzer, E., Harrison, M.R.","Tracheal stenosis: The long and the short of it",2000,"Journal of Pediatric Surgery","35","11",,"1612","1616",,21,10.1053/jpsu.2000.18330,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033765472&doi=10.1053%2fjpsu.2000.18330&partnerID=40&md5=70051a6fa6eaf260acd68ded0600d469",Article,Scopus,2-s2.0-0033765472
"Paek, B.W., Farmer, D.L., Wilkinson, C.C., Albanese, C.T., Peacock, W., Harrison, M.R., Jennings, R.W.","Hindbrain herniation develops in surgically created myelomeningocele but is absent after repair in fetal lambs",2000,"American Journal of Obstetrics and Gynecology","183","5",,"1119","1123",,85,10.1067/mob.2000.108867,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033676302&doi=10.1067%2fmob.2000.108867&partnerID=40&md5=d5ce0b1125a19215dc937f5a65192bef",Article,Scopus,2-s2.0-0033676302
"Muench, M.O., Barcena, A., Ohkubo, T., Harrison, M.R.","Requirement of retinoids for the expression of CD38 on human hematopoietic progenitors in vitro",1999,"Cytotherapy","1","6",,"455","468",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000933148&partnerID=40&md5=af14afed9a5f369977ca4edebf528250",Article,Scopus,2-s2.0-0000933148
"Coakley, F.V., Hricak, H., Filly, R.A., Barkovich, A.J., Harrison, M.R.","Complex fetal disorders: Effect of MR imaging on management - Preliminary clinical experience",1999,"Radiology","213","3",,"691","696",,99,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032750912&partnerID=40&md5=09c97b59e43afed623f5433198f42c2f",Article,Scopus,2-s2.0-0032750912
"Pack, B., Strauss, A., Hasbargen, U., Hepp, H., Harrison, M.R.","Invasive fetal therapy [Invasive fetale therapie]",1999,"Gynakologe","32","11",,"866","878",,1,10.1007/s001290050507,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032706403&doi=10.1007%2fs001290050507&partnerID=40&md5=cbcaead561f222144d7ab7d4a1696d3e",Review,Scopus,2-s2.0-0032706403
"Yingling, C.D., Meuli-Simmen, C., Meuli, M., Timmel, G.B., Adzick, N.S., Harrison, M.","Assessment of sensory function in neonatal sheep with somatosensory evoked potentials: Methodology and normative data",1999,"Pediatric Surgery International","15","8",,"530","534",,5,10.1007/s003830050663,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032746571&doi=10.1007%2fs003830050663&partnerID=40&md5=9a70f1c15cb548bdab13dae32c3a4e2e",Article,Scopus,2-s2.0-0032746571
"Yingling, C.D., Meuli-Simmen, C., Meuli, M., Timmel, G.B., Harrison, M., Adzick, N.S.","Experimental fetal neurosurgery: Effects of in-utero manipulations on somatosensory evoked potentials",1999,"Pediatric Surgery International","15","8",,"535","539",,9,10.1007/s003830050664,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032723957&doi=10.1007%2fs003830050664&partnerID=40&md5=7f301cf5f8538211d1d2adcea29d489a",Article,Scopus,2-s2.0-0032723957
"Lipshutz, G.S., Lopoo, J.B., Jennings, R.W., Farrell, J., Harrison, M.R., Albanese, C.T.","Are bilateral fetal lung masses double trouble",1999,"Fetal Diagnosis and Therapy","14","6",,"348","350",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033452365&partnerID=40&md5=c76caae9e68fa0d0414014b303929322",Article,Scopus,2-s2.0-0033452365
"Lopoo, J.B., Tyrrell, D., Jennings, R.W., Harrison, M.R., Safadi, B., Bratton, B., Albanese, C.T.","Combined laparoscopic splenectomy and cholecystectomy in pediatric patients: A three-port technique",1999,"Pediatric Endosurgery and Innovative Techniques","3","2",,"79","82",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032869282&partnerID=40&md5=357f99106c9438cdba8d0cc9af1788e8",Article,Scopus,2-s2.0-0032869282
"Lopoo, J.B., Goldstein, R.B., Lipshutz, G.S., Goldberg, J.D., Harrison, M.R., Albanese, C.T.","Fetal pulmonary sequestration: A favorable congenital lung lesion",1999,"Obstetrics and Gynecology","94","4",,"567","571",,51,10.1016/S0029-7844(99)00420-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032872317&doi=10.1016%2fS0029-7844%2899%2900420-2&partnerID=40&md5=813bc8f566a4e317ae397e90dd4b6093",Article,Scopus,2-s2.0-0032872317
"Skarsgard, E.D., VanderWall, K.J., Morris, J.A., Roman, C., Heymann, M.A., Harrison, M.R.","Effects of nitroglycerin and indomethacin on fetal-maternal circulation and on fetal cerebral blood flow and metabolism in sheep",1999,"American Journal of Obstetrics and Gynecology","181","2",,"440","445",,6,10.1016/S0002-9378(99)70576-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032845381&doi=10.1016%2fS0002-9378%2899%2970576-4&partnerID=40&md5=cb9fdd0ecca7a767103bd16edde56166",Conference Paper,Scopus,2-s2.0-0032845381
"Bárcena, A., Muench, M.O., Song, K.S., Ohkubo, T., Harrison, M.R.","Role of CD95/Fas and its ligand in the regulation of the growth of human CD34++CD38- fetal liver cells",1999,"Experimental Hematology","27","9",,"1428","1439",,42,10.1016/S0301-472X(99)00080-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032843421&doi=10.1016%2fS0301-472X%2899%2900080-6&partnerID=40&md5=3f0076f9f739f3f6df15ef1a5b2a5a33",Article,Scopus,2-s2.0-0032843421
"Stelnicki, E.J., Lee, S., Hoffman, W., Lopoo, J., Foster, R., Harrison, M.R., Longaker, M.T.","A long-term, controlled-outcome analysis of in utero versus neonatal cleft lip repair using an ovine model",1999,"Plastic and Reconstructive Surgery","104","3",,"607","615",,19,10.1097/00006534-199909030-00001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032854202&doi=10.1097%2f00006534-199909030-00001&partnerID=40&md5=b7936822d78f5ee07cb458e8452d4bdd",Article,Scopus,2-s2.0-0032854202
"Albanese, C.T., Harrison, M.R.","Prenatal cellular transplantation",1999,"Seminars in Pediatric Surgery","8","3",,"101","108",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032875577&partnerID=40&md5=0072d60f3447539ef2aa74592ce18c14",Article,Scopus,2-s2.0-0032875577
"Good, W.V., Charlton, V., Schwartz, D., Harrison, M.","Total retinal detachment in a preterm infant treated with ECMO",1999,"Journal of Pediatric Ophthalmology and Strabismus","36","4",,"213","215",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032767031&partnerID=40&md5=88ab5bfb97ce0a102ff667219a55a360",Article,Scopus,2-s2.0-0032767031
"Albanese, C.T., Jennings, R.W., Lopoo, J.B., Bratton, B.J., Harrison, M.R.","One-stage correction of high imperforate anus in the male neonate",1999,"Journal of Pediatric Surgery","34","5",,"834","836",,56,10.1016/S0022-3468(99)90382-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032935020&doi=10.1016%2fS0022-3468%2899%2990382-2&partnerID=40&md5=a576917f022578a8531f31364815df22",Conference Paper,Scopus,2-s2.0-0032935020
"Chiba, T., Harrison, M.R., Ohkubo, T., Rollins, M.D., Albanese, C.T., Jennings, R.W.","Transabdominal oxygenation using perfluorocarbons",1999,"Journal of Pediatric Surgery","34","5",,"895","901",,7,10.1016/S0022-3468(99)90394-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032903176&doi=10.1016%2fS0022-3468%2899%2990394-9&partnerID=40&md5=d3ef236552112c1a95963a88c9230309",Conference Paper,Scopus,2-s2.0-0032903176
"Farrell, J.A., Albanese, C.T., Jennings, R.W., Kilpatrick, S.J., Bratton, B.J., Harrison, M.R.","Maternal fertility is not affected by fetal surgery",1999,"Fetal Diagnosis and Therapy","14","3",,"190","192",,65,10.1159/000020918,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033065639&doi=10.1159%2f000020918&partnerID=40&md5=589f8d2ed07306cdb5a9a8fe84dc6fb8",Article,Scopus,2-s2.0-0033065639
"Saydam, T.C., Mychaliska, G.B., Harrison, M.R.","Esophageal lung with multiple congenital anomalies: Conundrums in diagnosis and management",1999,"Journal of Pediatric Surgery","34","4",,"615","618",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032956880&partnerID=40&md5=26f71e9b6a8decae3bd677db36d22b44",Article,Scopus,2-s2.0-0032956880
"Wilkinson, C.C., Albanese, C.T., Jennings, R.W., Feldstein, V.A., Goldberg, J.D., Baehner, F.L., Farrell, J.A., Peacock, W.J., Harrison, M.R.","Fetal neurenteric cyst causing hydrops: Case report and review of the literature",1999,"Prenatal Diagnosis","19","2",,"118","121",,14,10.1002/(SICI)1097-0223(199902)19:2&lt;118::AID-PD478&gt;3.0.CO;2-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033065353&doi=10.1002%2f%28SICI%291097-0223%28199902%2919%3a2%26lt%3b118%3a%3aAID-PD478%26gt%3b3.0.CO%3b2-5&partnerID=40&md5=b1e86db99ec75bf0c58bbc127a5f258d",Article,Scopus,2-s2.0-0033065353
"Albanese, C.T., Jennings, R.W., Smith, B., Bratton, B., Harrison, M.R.","Perineal one-stage pull-through for Hirschsprung's disease",1999,"Journal of Pediatric Surgery","34","3",,"377","380",,85,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032973096&partnerID=40&md5=b0e3971d925abff4f41099c25928f3ba",Article,Scopus,2-s2.0-0032973096
"Skarsgard, E.D., Harrison, M.R.","Congenital diaphragmatic hernia: the surgeon's perspective.",1999,"Pediatrics in review / American Academy of Pediatrics","20","10",,"e71","78",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033210052&partnerID=40&md5=a26dbed9a093c8daae8ec61058ea1b78",Review,Scopus,2-s2.0-0033210052
"Lipshutz, G.S., Albanese, C.T., Jennings, R.W., Bratton, B.J., Harrison, M.R.","A strategy for primary reconstruction of long gap esophageal atresia using neonatal colon esophagoplasty: A case report",1999,"Journal of Pediatric Surgery","34","1",,"75","78",,7,10.1016/S0022-3468(99)90232-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032930273&doi=10.1016%2fS0022-3468%2899%2990232-4&partnerID=40&md5=400ae76861522af7bd1a28c27507484a",Conference Paper,Scopus,2-s2.0-0032930273
"Golfier, F., Bárcena, A., Cruz, J., Harrison, M.R., Muench, M.O.","Mid-trimester fetal livers are a rich source of CD34(+/++) cells for transplantation",1999,"Bone Marrow Transplantation","24","5",,"451","461",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344980831&partnerID=40&md5=1a6ae6db0a0f843a852c14e22fe18dae",Article,Scopus,2-s2.0-0344980831
"Gaensler, K.M.L., Tu, G., Bruch, S., Liggitt, D., Lipshutz, G.S., Metkus, A., Harrison, M., Heath, T.D., Debs, R.J.","Fetal gene transfer by transuterine injection of cationic liposome-DNA complexes",1999,"Nature Biotechnology","17","12",,"1188","1192",,25,10.1038/70729,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032764551&doi=10.1038%2f70729&partnerID=40&md5=c25a087e5529c3e136f65c5588c15e83",Article,Scopus,2-s2.0-0032764551
"Lopoo, J.B., Hedrick, M.H., Chasen, S., Montgomery, L., Chervenak, F.A., Goldstein, R., Huffman, W.Y., Harrison, M.R., Longaker, M.T.","Natural history of fetuses with cleft lip",1999,"Plastic and Reconstructive Surgery","103","1",,"34","38",,13,10.1097/00006534-199901000-00007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032909227&doi=10.1097%2f00006534-199901000-00007&partnerID=40&md5=cac65fd3c88f600f8ec6e4f7353fb08a",Article,Scopus,2-s2.0-0032909227
"Albanese, C.T., Harrison, M.R.","Surgical treatment for fetal disease the state of the art",1998,"Annals of the New York Academy of Sciences","847",,,"74","85",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031855028&partnerID=40&md5=7a89f64716d81b0ea7353bdc933393d8",Article,Scopus,2-s2.0-0031855028
"Lopoo, J.B., Albanese, C.T., Jennings, R.W., Tyrell, D., Harrison, M.R., Duh Q.-, Y.","Laparoscopic adrenalectomy in children",1998,"Pediatric Endosurgery and Innovative Techniques","2","3",,"107","110",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032438241&partnerID=40&md5=19e0b09fb93e6ec31115327848ae8965",Article,Scopus,2-s2.0-0032438241
"DiFederico, E.M., Burlingame, J.M., Kilpatrick, S.J., Harrison, M., Matthay, M.A.","Pulmonary edema in obstetric patients is rapidly resolved except in the presence of infection or of nitroglycerin tocolysis after open fetal surgery",1998,"American Journal of Obstetrics and Gynecology","179","4",,"925","933",,61,10.1016/S0002-9378(98)70190-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031793953&doi=10.1016%2fS0002-9378%2898%2970190-5&partnerID=40&md5=1ee4a94b8d3fc783af6123ca7d3804f9",Conference Paper,Scopus,2-s2.0-0031793953
"Adzick, N.S., Harrison, M.R., Crombleholme, T.M., Flake, A.W., Howell, L.J.","Fetal lung lesions: Management and outcome",1998,"American Journal of Obstetrics and Gynecology","179","4",,"884","889",,380,10.1016/S0002-9378(98)70183-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031769847&doi=10.1016%2fS0002-9378%2898%2970183-8&partnerID=40&md5=61ad6d92b53a26e66c3267e495279878",Conference Paper,Scopus,2-s2.0-0031769847
